x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.14002778,42.16611111,39c6037f-adf2-4772-ab88-4b8472662e1c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/4/2026,,ft^3/s,Provisional,['ICE'],2026-02-05 07:07:45.212803+00:00
-75.14002778,42.16611111,37261afb-790e-495b-8153-46c2deb17aeb,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/3/2026,,ft^3/s,Provisional,['ICE'],2026-02-04 07:08:59.957053+00:00
-75.14002778,42.16611111,73cf435b-a215-4bb3-9eaa-723fc9832121,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/2/2026,,ft^3/s,Provisional,['ICE'],2026-02-04 07:08:59.957053+00:00
-75.14002778,42.16611111,126fa5ee-95a4-4b56-8702-bd16f636c0ac,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/1/2026,,ft^3/s,Provisional,"['ESTIMATED', 'ICE']",2026-02-02 19:03:13.587542+00:00
-75.14002778,42.16611111,974c21ce-1401-4880-ac31-ecdfcfd2841a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/31/2026,374,ft^3/s,Provisional,['ESTIMATED'],2026-02-02 19:03:13.587542+00:00
-75.14002778,42.16611111,b17a7a61-bfee-4ce2-be9d-e5ff5a4a6e6c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/30/2026,371,ft^3/s,Provisional,['ESTIMATED'],2026-02-02 19:03:13.587542+00:00
-75.14002778,42.16611111,a3c5c583-efd4-4959-930d-2c9fb62735d9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/29/2026,412,ft^3/s,Provisional,['ESTIMATED'],2026-02-02 19:03:13.587542+00:00
-75.14002778,42.16611111,2d8781b8-705e-48b0-910a-3e81fcf9f5af,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/28/2026,446,ft^3/s,Provisional,['ESTIMATED'],2026-02-02 19:03:13.587542+00:00
-75.14002778,42.16611111,33714744-0fac-489c-a3f1-f713e9b120b2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/27/2026,453,ft^3/s,Provisional,['ESTIMATED'],2026-02-02 19:03:13.587542+00:00
-75.14002778,42.16611111,bbdd71fe-a565-4914-b111-60e29393d850,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/26/2026,348,ft^3/s,Provisional,['ESTIMATED'],2026-02-02 19:03:13.587542+00:00
-75.14002778,42.16611111,fdb7ecfc-d605-4205-8521-311d0469df39,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/25/2026,299,ft^3/s,Provisional,['ESTIMATED'],2026-02-02 19:03:13.587542+00:00
-75.14002778,42.16611111,6a29d5e4-1791-4ec5-9560-370c08e9bb99,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/24/2026,269,ft^3/s,Provisional,['ESTIMATED'],2026-02-02 19:03:13.587542+00:00
-75.14002778,42.16611111,861b326e-75b4-4736-88fb-acc5a8788e36,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/23/2026,422,ft^3/s,Provisional,['ESTIMATED'],2026-02-02 19:03:13.587542+00:00
-75.14002778,42.16611111,2f2ff1e0-6c03-465e-a561-a84f536016bc,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/22/2026,518,ft^3/s,Provisional,['ESTIMATED'],2026-02-02 19:03:13.587542+00:00
-75.14002778,42.16611111,25ee2977-5e87-44b0-abe6-39da0ab5f6d8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/21/2026,398,ft^3/s,Provisional,['ESTIMATED'],2026-02-02 19:03:13.587542+00:00
-75.14002778,42.16611111,88ea6eb0-8dd4-46fa-88ec-b30b7e4aa651,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/20/2026,545,ft^3/s,Provisional,['ESTIMATED'],2026-02-02 19:03:13.587542+00:00
-75.14002778,42.16611111,811ab74e-2e6d-4c5d-9e3c-22bede6244fe,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/19/2026,752,ft^3/s,Provisional,['ESTIMATED'],2026-02-02 19:03:13.587542+00:00
-75.14002778,42.16611111,ce55516a-a74a-413c-9050-e833e5d95048,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/18/2026,812,ft^3/s,Provisional,,2026-01-19 07:08:35.016843+00:00
-75.14002778,42.16611111,c3c68e85-22b4-4075-b8b3-ba4f18d64a1d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/17/2026,864,ft^3/s,Provisional,,2026-01-18 07:07:38.649322+00:00
-75.14002778,42.16611111,98349301-25ab-44ec-b112-9379412c3fe2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/16/2026,989,ft^3/s,Provisional,,2026-01-17 07:08:24.643424+00:00
-75.14002778,42.16611111,a4ba7089-619b-4990-8ed5-43565bf5ef55,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/15/2026,1270,ft^3/s,Provisional,,2026-01-16 07:08:19.068272+00:00
-75.14002778,42.16611111,57540627-09f1-4ddf-96ae-5ad63306bd8b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/14/2026,975,ft^3/s,Provisional,,2026-01-15 14:46:35.660743+00:00
-75.14002778,42.16611111,542256c3-c448-4433-aec7-e4f0d1a769b6,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/13/2026,997,ft^3/s,Provisional,,2026-01-14 09:01:26.162627+00:00
-75.14002778,42.16611111,956380e2-452e-430a-8331-83b032655e87,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/12/2026,1100,ft^3/s,Provisional,,2026-01-13 08:57:05.052558+00:00
-75.14002778,42.16611111,ba31f9b3-8018-490e-a154-5eba9b778dd5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/11/2026,1290,ft^3/s,Provisional,,2026-01-12 08:59:23.610642+00:00
-75.14002778,42.16611111,01490529-2718-4e1e-8239-f5f8636e9472,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/10/2026,1140,ft^3/s,Provisional,,2026-01-11 08:57:52.454152+00:00
-75.14002778,42.16611111,647bdec1-9098-40a6-9a76-018efa8f260a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/9/2026,715,ft^3/s,Provisional,,2026-01-11 08:57:52.454152+00:00
-75.14002778,42.16611111,c945fa8e-47a4-4e8c-abd5-f0cc8a7620e4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/8/2026,799,ft^3/s,Provisional,,2026-01-09 13:01:12.351990+00:00
-75.14002778,42.16611111,e08581ff-875e-4c19-b3c6-bfd7d7623fbc,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/7/2026,793,ft^3/s,Provisional,,2026-01-08 09:12:07.720138+00:00
-75.14002778,42.16611111,c46d11b1-c1f6-4684-99b7-396c53d20c25,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/6/2026,622,ft^3/s,Provisional,,2026-01-07 09:17:47.062077+00:00
-75.14002778,42.16611111,c792f6f4-0e5d-45cb-a7f1-a861439d5f8a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/5/2026,665,ft^3/s,Provisional,,2026-01-06 09:09:28.806358+00:00
-75.14002778,42.16611111,82468311-824a-4fa5-990d-0d53bdedb1bd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/4/2026,711,ft^3/s,Provisional,['ESTIMATED'],2026-02-02 18:59:17.838310+00:00
-75.14002778,42.16611111,515b5c16-872d-4d7b-abd9-a6ade43d9404,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/3/2026,738,ft^3/s,Provisional,['ESTIMATED'],2026-02-02 18:59:17.838310+00:00
-75.14002778,42.16611111,487454cc-71d0-466a-8fb9-82ccdbba1358,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/2/2026,812,ft^3/s,Provisional,['ESTIMATED'],2026-02-02 18:59:17.838310+00:00
-75.14002778,42.16611111,ed659322-1ee6-48fc-bf67-7ed2af2854a0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/1/2026,961,ft^3/s,Provisional,['ESTIMATED'],2026-02-02 18:59:17.838310+00:00
-75.14002778,42.16611111,5f9b5130-425c-412f-8972-98fab9a42dcb,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/31/2025,1110,ft^3/s,Provisional,,2026-01-01 09:30:26.016225+00:00
-75.14002778,42.16611111,d02c824f-f1e3-4106-8cec-6f582eee2df2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/30/2025,1660,ft^3/s,Provisional,,2025-12-31 09:20:53.133022+00:00
-75.14002778,42.16611111,528dae83-403f-4a84-9393-c8747004606f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/29/2025,1410,ft^3/s,Provisional,['ESTIMATED'],2026-01-08 12:54:11.493487+00:00
-75.14002778,42.16611111,6729fc3b-35a4-4cb9-8f75-608fd228cdca,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/28/2025,560,ft^3/s,Provisional,['ESTIMATED'],2026-01-08 12:54:11.493487+00:00
-75.14002778,42.16611111,910d6eb8-143f-4abc-9eb6-96c4786aa686,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/27/2025,516,ft^3/s,Provisional,['ESTIMATED'],2026-01-08 12:54:11.493487+00:00
-75.14002778,42.16611111,d5157f7e-f992-4374-9903-5e70d3feb81c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/26/2025,575,ft^3/s,Provisional,['ESTIMATED'],2026-01-08 12:54:11.493487+00:00
-75.14002778,42.16611111,762db387-ea9a-4531-b8f6-8ad62be6fa84,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/25/2025,753,ft^3/s,Provisional,,2025-12-26 09:03:29.389382+00:00
-75.14002778,42.16611111,5757421f-265b-4440-ae12-10a9f0b65a6c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/24/2025,865,ft^3/s,Provisional,,2025-12-25 09:20:03.136160+00:00
-75.14002778,42.16611111,7ff65970-9297-4ff6-8906-406e170a5d41,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/23/2025,952,ft^3/s,Provisional,,2025-12-25 09:20:03.136160+00:00
-75.14002778,42.16611111,34d32dee-2422-464c-b038-cfebfae3d649,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/22/2025,1070,ft^3/s,Provisional,,2025-12-23 13:47:14.155586+00:00
-75.14002778,42.16611111,a752f3c6-48ea-4ec6-9959-06990e9e164f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/21/2025,1320,ft^3/s,Provisional,,2025-12-23 13:47:14.155586+00:00
-75.14002778,42.16611111,6720a2a7-001a-474f-8679-bdcc70a4cbcd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/20/2025,1960,ft^3/s,Provisional,,2025-12-23 13:47:14.155586+00:00
-75.14002778,42.16611111,ca5e689c-8613-4c62-b069-6b76bf64540f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/19/2025,1450,ft^3/s,Provisional,,2026-01-09 13:01:12.351990+00:00
-75.14002778,42.16611111,29dcca96-c4bd-4d69-873f-5f0e5da4eec0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/18/2025,217,ft^3/s,Provisional,['ESTIMATED'],2026-01-09 13:01:12.351990+00:00
-75.14002778,42.16611111,3be90cae-ae54-48d4-b74c-0daeb98e1d51,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/17/2025,211,ft^3/s,Provisional,['ESTIMATED'],2026-01-09 13:01:12.351990+00:00
-75.14002778,42.16611111,03fb76de-af79-4dd7-887f-23f5d6e6b98c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/16/2025,196,ft^3/s,Provisional,['ESTIMATED'],2026-01-09 13:01:12.351990+00:00
-75.14002778,42.16611111,3e58e7dd-6ee9-41bc-b7e7-d791f75030bd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/15/2025,186,ft^3/s,Provisional,['ESTIMATED'],2026-01-09 13:01:12.351990+00:00
-75.14002778,42.16611111,4e9348b7-8f1f-4c8e-9154-b7a9c220db4a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/14/2025,225,ft^3/s,Provisional,['ESTIMATED'],2026-01-09 13:01:12.351990+00:00
-75.14002778,42.16611111,6eb349fc-4d31-430d-b333-798b89d9f059,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/13/2025,230,ft^3/s,Provisional,['ESTIMATED'],2026-01-09 13:01:12.351990+00:00
-75.14002778,42.16611111,6005f2d1-6bb7-47c4-906c-92d77e8190d6,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/12/2025,225,ft^3/s,Provisional,['ESTIMATED'],2026-01-09 13:01:12.351990+00:00
-75.14002778,42.16611111,b075f6ca-07c2-477a-927e-3169dcfd9186,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/11/2025,239,ft^3/s,Provisional,['ESTIMATED'],2026-01-09 13:01:12.351990+00:00
-75.14002778,42.16611111,8dbe9d01-74d5-4a7f-a527-a4e4406563b0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/10/2025,242,ft^3/s,Provisional,['ESTIMATED'],2026-01-09 13:01:12.351990+00:00
-75.14002778,42.16611111,5ec6ef80-8a49-4b88-8c52-6981a2679d46,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/9/2025,209,ft^3/s,Provisional,['ESTIMATED'],2026-01-09 13:01:12.351990+00:00
-75.14002778,42.16611111,183e1444-3e7a-4aa0-9226-c23c8fcbc143,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/8/2025,247,ft^3/s,Provisional,['ESTIMATED'],2026-01-09 13:01:12.351990+00:00
-75.14002778,42.16611111,281cdfe0-2225-40c0-a453-3cd9510cad23,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/7/2025,306,ft^3/s,Provisional,['ESTIMATED'],2026-01-09 13:01:12.351990+00:00
-75.14002778,42.16611111,f8d804f0-66d4-4605-b082-92531884fc70,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/6/2025,307,ft^3/s,Provisional,['ESTIMATED'],2026-01-09 13:01:12.351990+00:00
-75.14002778,42.16611111,8462a071-ef1e-42c8-b272-4c7c3cbcc236,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/5/2025,276,ft^3/s,Provisional,['ESTIMATED'],2026-01-09 13:01:12.351990+00:00
-75.14002778,42.16611111,80cc6baa-93e3-406d-ace2-bbabf152be4f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/4/2025,393,ft^3/s,Provisional,['ESTIMATED'],2026-01-08 12:38:26.554001+00:00
-75.14002778,42.16611111,6b6aa57d-b803-46d6-a5f4-eeb04f04ed04,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/3/2025,435,ft^3/s,Provisional,['ESTIMATED'],2025-12-04 12:17:12.423929+00:00
-75.14002778,42.16611111,d5531f0a-97e4-4219-8da9-efb9dab16d03,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/2/2025,473,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,db7f2e00-28b1-498a-b663-05efdb741896,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/1/2025,509,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,eb299010-c28f-4b07-b300-0c30fea9bf7e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/30/2025,548,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,cd15ed33-b835-4d27-8e02-57a07e4ac3cf,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/29/2025,575,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,cfcebb11-ee1e-45ff-bf82-60f83a74af21,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/28/2025,600,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,1ec0d514-baef-4ffa-b6cc-dd87d8974be4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/27/2025,628,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,187b06ef-9a3b-4c73-be9c-58fb599535dd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/26/2025,665,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,71ceb7d1-eb8f-4de7-8abe-87cd31382b5b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/25/2025,701,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,4fa8443a-c600-49d5-9501-99a06608f647,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/24/2025,727,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,3589cfa2-c559-46ae-b5e0-57e4fa799268,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/23/2025,755,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,11fde0a2-3203-473d-af20-077a5f4c0595,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/22/2025,789,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,6f0bbe55-e4b8-4c1f-a455-c3c42d3c1789,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/21/2025,831,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,1a9768aa-24f5-456a-a2ae-780106ef6ce7,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/20/2025,929,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,c6e3fdf6-d952-41cc-8eda-82aed2d6bf2b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/19/2025,1060,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,b4285b7c-c880-4e12-8ee5-a821e0c1a185,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/18/2025,1220,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,277f6b51-63d0-48ab-a9d0-6625eec06d71,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/17/2025,1470,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,d9f8a027-5215-4d3e-bf98-cdf95b142db4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/16/2025,1680,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,e7cc176e-8f85-4531-8aa4-99dcaabd547b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/15/2025,623,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,e7edcb5a-8907-444f-b179-4745f3a6c6f4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/14/2025,644,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,4f6a74a7-ac5b-4d78-9a8b-1633849b5f49,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/13/2025,630,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,51f026a9-c4e6-4f8e-b9e0-3f12d4705233,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/12/2025,639,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,4e3dccd9-bf6c-45ce-9f0c-f53f005c04e5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/11/2025,710,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,e0cf4135-4578-42d0-acba-e0d733edc7e8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/10/2025,722,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,c4be7e66-f379-4e97-a5fd-7137e14ad22e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/9/2025,558,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,11d4a5ff-bc80-4642-bb27-5845f26dc553,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/8/2025,562,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,0bb67b6f-a1ff-48e7-9604-8b6771c070cc,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/7/2025,631,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,c11f99a8-22c5-4147-ad35-ade8f8fa4068,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/6/2025,662,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,2aa42b9f-8924-49fb-8fe4-59964d591315,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/5/2025,472,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,71ef223c-2a14-4d1b-b16c-62b650806688,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/4/2025,520,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,ff169db3-0589-4224-ae0a-43445ada58dd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/3/2025,562,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,23fd1a4b-0f94-41d5-b4bf-93a022e856f7,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/2/2025,608,ft^3/s,Approved,['ESTIMATED'],2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,14b27aa0-af92-4292-9ac3-0f32ecd718de,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/1/2025,720,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,78588d59-4f2f-4bfc-bb13-daa3056ffd7d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/31/2025,882,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,36eddbdb-9cfd-4caf-8894-29ecb3a4c931,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/30/2025,274,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,dbafc820-dc72-41df-b577-d3b582891686,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/29/2025,182,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,81b6f747-9455-4043-9e0a-0df7cc2aef1d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/28/2025,188,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,f6d8f85a-d15a-413a-8a63-e96af601c83e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/27/2025,200,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
-75.14002778,42.16611111,d2efa840-81da-4942-9336-f84aff98bab3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/26/2025,216,ft^3/s,Approved,,2026-01-13 17:05:19.839276+00:00
