Date,PRECIP
1940-11-23,9.457271e-06
1940-11-24,6.133318e-05
1940-11-25,3.1212967e-05
1940-11-26,4.184246e-05
1940-11-27,0.0006789565
1940-11-28,4.40975e-05
1940-11-29,0.00013573964
1940-11-30,7.073084e-05
1940-12-01,0.0001714031
1940-12-02,2.0225843e-05
1940-12-03,5.7975452e-05
1940-12-04,0.00011634827
1940-12-05,0.0002647837
1940-12-06,3.5762787e-06
1940-12-07,0.00030264258
1940-12-08,4.7584376e-06
1940-12-09,2.8411548e-06
1940-12-10,1.3212363e-06
1940-12-11,1.30136805e-05
1940-12-12,0.00027222434
1940-12-13,0.00018715858
1940-12-14,3.973643e-08
1940-12-15,0.0
1940-12-16,0.00055281323
1940-12-17,6.689628e-05
1940-12-18,2.3841858e-07
1940-12-19,0.0
1940-12-20,0.00011173884
1940-12-21,1.5656153e-05
1940-12-22,2.9007595e-06
1940-12-23,2.960364e-05
1940-12-24,0.0
1940-12-25,0.0
1940-12-26,2.0106634e-05
1940-12-27,2.2013983e-05
1940-12-28,0.0004566709
1940-12-29,0.00054915744
1940-12-30,4.2835873e-05
1940-12-31,6.814798e-06
1941-01-01,2.3841858e-07
1941-01-02,0.0004478097
1941-01-03,0.00012540817
1941-01-04,0.00015415747
1941-01-05,0.00011014938
1941-01-06,6.4373016e-06
1941-01-07,0.0
1941-01-08,1.9868216e-08
1941-01-09,0.000100940466
1941-01-10,1.9073486e-05
1941-01-11,2.2848447e-07
1941-01-12,1.3877948e-05
1941-01-13,3.830592e-05
1941-01-14,8.106232e-06
1941-01-15,8.98242e-05
1941-01-16,0.000744462
1941-01-17,0.0006770293
1941-01-18,1.513958e-05
1941-01-19,8.1181526e-05
1941-01-20,2.928575e-05
1941-01-21,0.0
1941-01-22,3.973643e-08
1941-01-23,0.00014750163
1941-01-24,0.0007214944
1941-01-25,0.000103871025
1941-01-26,2.3643177e-06
1941-01-27,0.00039456287
1941-01-28,0.00011779865
1941-01-29,5.0902367e-05
1941-01-30,2.4298826e-05
1941-01-31,3.8584072e-05
1941-02-01,1.7881393e-07
1941-02-02,6.75718e-05
1941-02-03,1.04904175e-05
1941-02-04,1.3907751e-06
1941-02-05,1.5894572e-07
1941-02-06,1.9868216e-08
1941-02-07,0.0004713138
1941-02-08,0.0008549094
1941-02-09,3.304084e-05
1941-02-10,2.78155e-07
1941-02-11,0.0
1941-02-12,0.0
1941-02-13,0.0
1941-02-14,0.0004003644
1941-02-15,0.00014793873
1941-02-16,2.427896e-05
1941-02-17,0.0001060764
1941-02-18,0.00013454755
1941-02-19,5.2809715e-05
1941-02-20,1.9073486e-05
1941-02-21,3.5246212e-05
1941-02-22,5.90086e-05
1941-02-23,2.5232634e-05
1941-02-24,3.5762787e-07
1941-02-25,0.0
1941-02-26,7.788341e-06
1941-02-27,0.0
1941-02-28,2.8471151e-05
1941-03-01,0.0001391371
1941-03-02,4.3710074e-07
1941-03-03,0.0002929767
1941-03-04,0.00022162993
1941-03-05,2.503395e-06
1941-03-06,5.9604645e-08
1941-03-07,1.3430913e-05
1941-03-08,0.00053660077
1941-03-09,0.00016723077
1941-03-10,1.4464061e-05
1941-03-11,0.00026373068
1941-03-12,0.0002532204
1941-03-13,1.380841e-05
1941-03-14,0.0
1941-03-15,0.0
1941-03-16,4.8041344e-05
1941-03-17,0.00015087922
1941-03-18,5.7836372e-05
1941-03-19,1.1761983e-05
1941-03-20,7.947286e-08
1941-03-21,0.0
1941-03-22,0.0
1941-03-23,0.0
1941-03-24,8.3208084e-05
1941-03-25,0.00013848145
1941-03-26,3.3775964e-07
1941-03-27,0.0
1941-03-28,0.0
1941-03-29,0.0001727144
1941-03-30,3.1193096e-05
1941-03-31,1.9868216e-08
1941-04-01,0.00021729867
1941-04-02,7.947286e-08
1941-04-03,0.0
1941-04-04,0.0
1941-04-05,0.00034334263
1941-04-06,0.0002343456
1941-04-07,0.0
1941-04-08,0.0
1941-04-09,0.0
1941-04-10,0.0
1941-04-11,0.0
1941-04-12,0.0
1941-04-13,0.00033907095
1941-04-14,0.00021845102
1941-04-15,3.4093857e-05
1941-04-16,8.1459683e-07
1941-04-17,0.00011046728
1941-04-18,0.0
1941-04-19,7.424752e-05
1941-04-20,0.00013893843
1941-04-21,1.3311704e-06
1941-04-22,1.390775e-07
1941-04-23,3.3775966e-06
1941-04-24,0.00018099944
1941-04-25,0.0
1941-04-26,8.46386e-06
1941-04-27,2.082189e-05
1941-04-28,0.0
1941-04-29,0.0
1941-04-30,0.0
1941-05-01,5.364418e-06
1941-05-02,1.9868216e-08
1941-05-03,0.0
1941-05-04,1.11262e-06
1941-05-05,3.240506e-05
1941-05-06,6.735325e-06
1941-05-07,6.1591464e-07
1941-05-08,0.00016713142
1941-05-09,0.00035756826
1941-05-10,0.00034324327
1941-05-11,0.0
1941-05-12,3.0636787e-05
1941-05-13,7.5101852e-06
1941-05-14,7.0929527e-06
1941-05-15,1.1920929e-07
1941-05-16,0.00020786126
1941-05-17,6.020069e-05
1941-05-18,3.695488e-06
1941-05-19,1.4662743e-05
1941-05-20,1.8278757e-06
1941-05-21,0.0
1941-05-22,0.00010852019
1941-05-23,0.0003640453
1941-05-24,4.1484833e-05
1941-05-25,3.774961e-07
1941-05-26,2.4835268e-05
1941-05-27,0.00016975403
1941-05-28,0.0010270277
1941-05-29,7.4307122e-06
1941-05-30,0.0
1941-05-31,0.0
1941-06-01,0.00030183792
1941-06-02,3.0795734e-06
1941-06-03,0.0
1941-06-04,0.0007422765
1941-06-05,0.00030479828
1941-06-06,1.5894572e-07
1941-06-07,0.0
1941-06-08,0.00022425254
1941-06-09,1.9868216e-08
1941-06-10,0.0
1941-06-11,0.0
1941-06-12,9.934107e-08
1941-06-13,0.0001103282
1941-06-14,0.00062252086
1941-06-15,3.0219555e-05
1941-06-16,0.0005079508
1941-06-17,0.00042388836
1941-06-18,3.5802525e-05
1941-06-19,1.9868216e-08
1941-06-20,0.0
1941-06-21,0.0
1941-06-22,3.973643e-08
1941-06-23,0.00015342236
1941-06-24,0.0003182888
1941-06-25,0.0
1941-06-26,0.0
1941-06-27,0.0
1941-06-28,1.1424224e-05
1941-06-29,2.5232634e-05
1941-06-30,0.0005007784
1941-07-01,2.9961268e-05
1941-07-02,0.00017567475
1941-07-03,2.78155e-07
1941-07-04,5.6306522e-05
1941-07-05,0.0
1941-07-06,7.7704586e-05
1941-07-07,0.0010383725
1941-07-08,0.00014499824
1941-07-09,1.9868214e-07
1941-07-10,0.0
1941-07-11,0.00014972687
1941-07-12,0.0002322793
1941-07-13,1.9470851e-06
1941-07-14,6.1591464e-07
1941-07-15,4.430612e-06
1941-07-16,4.7584376e-06
1941-07-17,0.000275592
1941-07-18,5.7617825e-07
1941-07-19,0.00050197047
1941-07-20,1.8874804e-06
1941-07-21,0.0
1941-07-22,0.0
1941-07-23,1.4026959e-05
1941-07-24,8.265178e-06
1941-07-25,9.735425e-06
1941-07-26,9.1393787e-07
1941-07-27,0.0
1941-07-28,0.0007119377
1941-07-29,5.8690708e-05
1941-07-30,0.0004444321
1941-07-31,0.00049535435
1941-08-01,0.000101566315
1941-08-02,1.390775e-07
1941-08-03,0.0
1941-08-04,0.0
1941-08-05,1.5894572e-07
1941-08-06,0.0
1941-08-07,0.0
1941-08-08,0.0
1941-08-09,3.7372112e-05
1941-08-10,1.7881393e-06
1941-08-11,3.0775864e-05
1941-08-12,0.0004076163
1941-08-13,2.7219455e-06
1941-08-14,0.0
1941-08-15,0.0013170639
1941-08-16,4.8478443e-05
1941-08-17,1.6887983e-06
1941-08-18,0.0
1941-08-19,0.0002322197
1941-08-20,1.4106432e-06
1941-08-21,0.0
1941-08-22,0.00012203058
1941-08-23,4.5677025e-05
1941-08-24,0.0
1941-08-25,0.0006307761
1941-08-26,7.347266e-05
1941-08-27,1.748403e-06
1941-08-28,0.0
1941-08-29,0.0
1941-08-30,0.0
1941-08-31,0.00011626879
1941-09-01,3.405412e-05
1941-09-02,1.11262e-06
1941-09-03,0.0
1941-09-04,0.0003031691
1941-09-05,0.0005863309
1941-09-06,4.986922e-06
1941-09-07,1.6291937e-06
1941-09-08,0.0
1941-09-09,0.0
1941-09-10,0.00065936643
1941-09-11,7.4108443e-06
1941-09-12,0.0
1941-09-13,0.0
1941-09-14,0.0
1941-09-15,0.0
1941-09-16,0.0
1941-09-17,7.947286e-07
1941-09-18,7.947286e-08
1941-09-19,0.0
1941-09-20,1.9868216e-08
1941-09-21,0.0
1941-09-22,0.0
1941-09-23,3.2663345e-05
1941-09-24,1.1920929e-07
1941-09-25,3.3775964e-07
1941-09-26,5.2054725e-06
1941-09-27,0.0
1941-09-28,1.8000603e-05
1941-09-29,2.9961268e-05
1941-09-30,1.1920929e-07
1941-10-01,5.022685e-05
1941-10-02,0.0
1941-10-03,3.973643e-07
1941-10-04,0.00017344952
1941-10-05,0.00016311805
1941-10-06,3.504753e-05
1941-10-07,5.165736e-07
1941-10-08,7.768472e-06
1941-10-09,0.0
1941-10-10,0.000663956
1941-10-11,5.1498413e-05
1941-10-12,1.5298525e-05
1941-10-13,6.1591464e-07
1941-10-14,5.5909157e-05
1941-10-15,2.503395e-06
1941-10-16,2.7219455e-06
1941-10-17,0.0
1941-10-18,0.00028069815
1941-10-19,2.2550425e-05
1941-10-20,0.0
1941-10-21,8.236369e-05
1941-10-22,1.2298425e-05
1941-10-23,0.00010898709
1941-10-24,2.1100044e-05
1941-10-25,6.520748e-05
1941-10-26,1.2914339e-06
1941-10-27,0.0005829732
1941-10-28,6.657839e-05
1941-10-29,0.0
1941-10-30,1.9868216e-08
1941-10-31,0.00026863813
1941-11-01,0.001046896
1941-11-02,5.5174034e-05
1941-11-03,2.861023e-06
1941-11-04,0.0
1941-11-05,8.622806e-06
1941-11-06,0.0005450646
1941-11-07,5.429983e-05
1941-11-08,2.1855037e-07
1941-11-09,8.086364e-06
1941-11-10,1.9212564e-05
1941-11-11,1.13248825e-05
1941-11-12,5.294879e-05
1941-11-13,5.7617825e-07
1941-11-14,0.0
1941-11-15,0.0
1941-11-16,2.8153261e-05
1941-11-17,0.0
1941-11-18,0.0
1941-11-19,0.0
1941-11-20,0.00017176072
1941-11-21,2.1060307e-06
1941-11-22,8.543332e-07
1941-11-23,0.000187397
1941-11-24,1.1424224e-05
1941-11-25,0.0
1941-11-26,0.0
1941-11-27,9.278457e-06
1941-11-28,0.0
1941-11-29,0.0
1941-11-30,2.8560558e-05
1941-12-01,3.4252804e-05
1941-12-02,7.491311e-05
1941-12-03,1.8040339e-05
1941-12-04,3.3775964e-07
1941-12-05,8.85129e-05
1941-12-06,1.1622906e-05
1941-12-07,2.604723e-05
1941-12-08,1.001358e-05
1941-12-09,8.920828e-05
1941-12-10,5.642573e-06
1941-12-11,1.9749006e-05
1941-12-12,5.9604645e-08
1941-12-13,0.00092277926
1941-12-14,0.00048615536
1941-12-15,6.638964e-05
1941-12-16,6.834666e-06
1941-12-17,1.3609727e-05
1941-12-18,1.9868214e-07
1941-12-19,5.7617825e-07
1941-12-20,0.0001151363
1941-12-21,3.1789145e-07
1941-12-22,1.8278757e-06
1941-12-23,0.00028814873
1941-12-24,0.0006028016
1941-12-25,7.090966e-05
1941-12-26,4.5001507e-06
1941-12-27,7.469455e-05
1941-12-28,4.8478446e-06
1941-12-29,1.6748905e-05
1941-12-30,6.755193e-07
1941-12-31,2.880891e-06
1942-01-01,5.531311e-05
1942-01-02,0.00030243397
1942-01-03,1.3709068e-06
1942-01-04,0.0005213221
1942-01-05,7.609526e-06
1942-01-06,2.682209e-06
1942-01-07,2.6543936e-05
1942-01-08,1.8676122e-06
1942-01-09,0.000120182835
1942-01-10,3.671646e-05
1942-01-11,9.258588e-06
1942-01-12,2.6424725e-06
1942-01-13,2.5808811e-05
1942-01-14,2.2232533e-05
1942-01-15,5.6753557e-05
1942-01-16,1.6282002e-05
1942-01-17,3.973643e-08
1942-01-18,0.00010536114
1942-01-19,0.00061871606
1942-01-20,3.0269226e-05
1942-01-21,3.0895073e-06
1942-01-22,3.973643e-07
1942-01-23,5.265077e-06
1942-01-24,8.245309e-06
1942-01-25,1.6868114e-05
1942-01-26,0.00023126602
1942-01-27,7.301569e-06
1942-01-28,8.245309e-06
1942-01-29,3.5762787e-07
1942-01-30,0.0
1942-01-31,0.0008875926
1942-02-01,0.00020807981
1942-02-02,2.171596e-05
1942-02-03,2.861023e-06
1942-02-04,3.317992e-06
1942-02-05,0.00062390167
1942-02-06,1.0848045e-05
1942-02-07,0.0009074211
1942-02-08,0.00027936697
1942-02-09,5.7021775e-06
1942-02-10,2.1855037e-07
1942-02-11,5.3366024e-05
1942-02-12,3.1789145e-07
1942-02-13,4.5001507e-06
1942-02-14,2.1855037e-06
1942-02-15,9.606282e-06
1942-02-16,0.0004837513
1942-02-17,0.00040131807
1942-02-18,1.4781952e-05
1942-02-19,3.1789143e-05
1942-02-20,1.4116366e-05
1942-02-21,1.41859055e-05
1942-02-22,3.9488077e-05
1942-02-23,1.8556913e-05
1942-02-24,6.010135e-06
1942-02-25,3.9676826e-05
1942-02-26,2.8173128e-05
1942-02-27,4.0034454e-05
1942-02-28,6.7303576e-05
1942-03-01,6.159147e-06
1942-03-02,3.3577282e-06
1942-03-03,0.0013501445
1942-03-04,8.859237e-05
1942-03-05,2.2848446e-06
1942-03-06,1.180172e-05
1942-03-07,0.0
1942-03-08,1.5497208e-06
1942-03-09,0.000121980906
1942-03-10,2.5192896e-05
1942-03-11,3.973643e-07
1942-03-12,8.479754e-05
1942-03-13,0.0
1942-03-14,0.00042132536
1942-03-15,5.096197e-05
1942-03-16,0.000108649336
1942-03-17,0.0005302231
1942-03-18,1.2775262e-05
1942-03-19,4.895528e-05
1942-03-20,1.2596448e-05
1942-03-21,0.00012387832
1942-03-22,0.000110566616
1942-03-23,0.00011857351
1942-03-24,1.6967455e-05
1942-03-25,6.357829e-07
1942-03-26,0.0
1942-03-27,0.0
1942-03-28,8.881092e-06
1942-03-29,6.1591464e-07
1942-03-30,1.2556712e-05
1942-03-31,0.00036168098
1942-04-01,0.00010955334
1942-04-02,0.0
1942-04-03,0.0002795855
1942-04-04,0.00021648407
1942-04-05,2.859036e-05
1942-04-06,2.5431316e-06
1942-04-07,0.00011408329
1942-04-08,0.0002578497
1942-04-09,0.00013848145
1942-04-10,0.00083965063
1942-04-11,0.00018298626
1942-04-12,9.53873e-05
1942-04-13,4.3710074e-07
1942-04-14,5.642573e-06
1942-04-15,3.6557515e-06
1942-04-16,2.592802e-05
1942-04-17,2.0225843e-05
1942-04-18,1.3321638e-05
1942-04-19,7.774433e-05
1942-04-20,8.002917e-05
1942-04-21,5.138914e-05
1942-04-22,1.9868216e-08
1942-04-23,0.0
1942-04-24,0.0
1942-04-25,0.0
1942-04-26,0.0
1942-04-27,0.0
1942-04-28,2.8967857e-05
1942-04-29,9.457271e-06
1942-04-30,0.0
1942-05-01,3.4689903e-05
1942-05-02,0.00021004677
1942-05-03,8.046627e-06
1942-05-04,0.00070832175
1942-05-05,0.0
1942-05-06,1.03314715e-05
1942-05-07,0.0006912251
1942-05-08,4.3888886e-05
1942-05-09,1.8397966e-05
1942-05-10,2.1060307e-06
1942-05-11,0.0
1942-05-12,0.00025244555
1942-05-13,1.7901262e-05
1942-05-14,2.3881594e-05
1942-05-15,3.8544335e-06
1942-05-16,0.0011315942
1942-05-17,2.7457872e-05
1942-05-18,3.973643e-08
1942-05-19,0.00013136864
1942-05-20,0.0012137095
1942-05-21,0.00070865947
1942-05-22,5.8541696e-05
1942-05-23,0.0001885891
1942-05-24,6.4969063e-06
1942-05-25,8.026759e-06
1942-05-26,6.9538754e-07
1942-05-27,3.528595e-05
1942-05-28,0.0
1942-05-29,7.947286e-08
1942-05-30,2.9206276e-05
1942-05-31,0.00020801027
1942-06-01,0.0005114277
1942-06-02,0.00036233664
1942-06-03,0.00014928977
1942-06-04,0.0006897648
1942-06-05,1.9450983e-05
1942-06-06,0.0
1942-06-07,6.0836475e-05
1942-06-08,8.664528e-05
1942-06-09,0.0
1942-06-10,0.0
1942-06-11,2.7736029e-05
1942-06-12,0.00018554926
1942-06-13,0.00024720034
1942-06-14,0.0006677906
1942-06-15,3.3775964e-07
1942-06-16,0.0
1942-06-17,0.00029540062
1942-06-18,0.00024886927
1942-06-19,5.3465366e-05
1942-06-20,0.0
1942-06-21,0.00076305866
1942-06-22,1.7742315e-05
1942-06-23,3.3636887e-05
1942-06-24,1.2795131e-05
1942-06-25,1.780192e-05
1942-06-26,2.9802322e-07
1942-06-27,0.00024630627
1942-06-28,5.5631e-07
1942-06-29,4.9670535e-07
1942-06-30,2.0722548e-05
1942-07-01,0.00031715631
1942-07-02,0.0005372564
1942-07-03,2.582868e-07
1942-07-04,5.6366127e-05
1942-07-05,1.9868216e-08
1942-07-06,0.00036394596
1942-07-07,4.9670535e-07
1942-07-08,2.0086765e-05
1942-07-09,0.0
1942-07-10,0.00010140737
1942-07-11,0.00011972586
1942-07-12,3.3775964e-07
1942-07-13,0.0
1942-07-14,9.852648e-05
1942-07-15,0.0
1942-07-16,0.0
1942-07-17,6.151199e-05
1942-07-18,0.0019003352
1942-07-19,5.4121017e-05
1942-07-20,4.8597652e-05
1942-07-21,2.6861826e-05
1942-07-22,0.00034157434
1942-07-23,0.00026913485
1942-07-24,3.2981236e-06
1942-07-25,3.3775964e-07
1942-07-26,1.8517176e-05
1942-07-27,0.0005276601
1942-07-28,2.3027262e-05
1942-07-29,1.2437503e-05
1942-07-30,6.111463e-05
1942-07-31,0.00076270103
1942-08-01,4.053116e-06
1942-08-02,0.00036366782
1942-08-03,1.903375e-05
1942-08-04,4.3710074e-06
1942-08-05,0.0
1942-08-06,0.0
1942-08-07,0.0
1942-08-08,0.00021892786
1942-08-09,0.00060272217
1942-08-10,8.215507e-05
1942-08-11,9.417534e-06
1942-08-12,1.9570192e-05
1942-08-13,0.00017182033
1942-08-14,0.0004091859
1942-08-15,1.5517076e-05
1942-08-16,0.0007380247
1942-08-17,0.0001193881
1942-08-18,7.947286e-07
1942-08-19,4.1127205e-06
1942-08-20,0.0
1942-08-21,7.5101852e-06
1942-08-22,2.1517277e-05
1942-08-23,0.00056642294
1942-08-24,5.00679e-06
1942-08-25,0.0
1942-08-26,0.0
1942-08-27,0.0
1942-08-28,0.00014648835
1942-08-29,0.000104665756
1942-08-30,0.0
1942-08-31,9.934107e-08
1942-09-01,1.1920929e-07
1942-09-02,0.0
