x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,561a0fe0-28c8-4593-afed-f7c73f4110ee,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,2/7/2026,2.1,degC,Provisional,,2026-02-08 04:43:01.902941+00:00
-75.3125,42.08880556,60ee6fba-e176-4f5a-8914-4b6ac1ef9135,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,2/6/2026,2.2,degC,Provisional,,2026-02-07 04:43:02.028349+00:00
-75.3125,42.08880556,ed942027-c63e-492b-aa67-7e76d763ee22,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,2/5/2026,2.2,degC,Provisional,,2026-02-06 04:42:41.458041+00:00
-75.3125,42.08880556,99c56f5a-f9cd-4187-8266-af2acbe633ab,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,2/4/2026,2.1,degC,Provisional,,2026-02-05 04:42:42.652081+00:00
-75.3125,42.08880556,35b1e05d-7973-486a-bed2-f79ed4fe9d41,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,2/3/2026,2.1,degC,Provisional,,2026-02-04 04:43:17.177467+00:00
-75.3125,42.08880556,8f89f919-5e7f-4092-9165-d7e83d3f3a71,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,2/2/2026,2.1,degC,Provisional,,2026-02-03 04:42:56.164641+00:00
-75.3125,42.08880556,27f0d087-e321-48f3-87c9-3e163972b347,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,2/1/2026,2.1,degC,Provisional,,2026-02-02 04:42:42.250207+00:00
-75.3125,42.08880556,72be6d56-7aa2-48d3-8f37-c727d881ee89,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/31/2026,2.1,degC,Provisional,,2026-02-01 04:43:05.359505+00:00
-75.3125,42.08880556,e0709136-1103-4260-a9f6-c221cb71cda9,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/30/2026,2.1,degC,Provisional,,2026-01-31 04:43:10.339668+00:00
-75.3125,42.08880556,919725fd-8fbb-49e7-aec0-392d58a4b179,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/29/2026,2.1,degC,Provisional,,2026-01-30 04:42:48.124867+00:00
-75.3125,42.08880556,91426ca9-f7d8-4fc3-86ce-8e1fe4a3b425,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/28/2026,2.1,degC,Provisional,,2026-01-29 04:42:43.992318+00:00
-75.3125,42.08880556,e5dcd76c-7219-45ac-91d7-9e4d24eaa9be,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/27/2026,2.2,degC,Provisional,,2026-01-28 04:42:49.580239+00:00
-75.3125,42.08880556,aaaab3e7-8816-4a31-b5ab-b1803ab5016f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/26/2026,2.1,degC,Provisional,,2026-01-27 04:42:53.379448+00:00
-75.3125,42.08880556,69ed4fc7-2779-4506-a12a-e59d8a8fa084,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/25/2026,2.2,degC,Provisional,,2026-01-26 04:42:53.454639+00:00
-75.3125,42.08880556,2c86bb0a-5575-4207-8b4b-7fa0914bbb17,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/24/2026,2.2,degC,Provisional,,2026-01-25 04:42:47.510404+00:00
-75.3125,42.08880556,d4b6fdb6-32b7-40bd-84db-6fc0324683b3,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/23/2026,2.2,degC,Provisional,,2026-01-24 04:42:52.894410+00:00
-75.3125,42.08880556,8b25c5b8-8cbb-4f6b-b7e4-ff49b4572059,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/22/2026,2.3,degC,Provisional,,2026-01-23 04:43:20.694729+00:00
-75.3125,42.08880556,24315bbf-8c93-4f92-9220-b0fbc3bd783a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/21/2026,2.2,degC,Provisional,,2026-01-22 04:42:37.737577+00:00
-75.3125,42.08880556,c6f3a7f8-bca3-42d3-9db5-6d48c85687ba,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/20/2026,2.2,degC,Provisional,,2026-01-21 04:43:34.136481+00:00
-75.3125,42.08880556,9b511f92-8ac6-4528-b15c-721b79ddd2bf,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/19/2026,2.2,degC,Provisional,,2026-01-20 04:41:49.181206+00:00
-75.3125,42.08880556,f1005e4d-9095-4215-9e8a-b878ee4713d4,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/18/2026,2.1,degC,Provisional,,2026-01-19 04:42:01.631469+00:00
-75.3125,42.08880556,d478e58f-e404-41d6-934a-038b7accfab0,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/17/2026,2,degC,Provisional,,2026-01-18 04:41:47.608237+00:00
-75.3125,42.08880556,a0270007-1cac-4a4c-9181-0b9788ec20ca,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/16/2026,2.1,degC,Provisional,,2026-01-17 04:43:15.868008+00:00
-75.3125,42.08880556,04b649dd-e439-4e7e-a356-577694d5265c,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/15/2026,2.3,degC,Provisional,,2026-01-16 04:43:24.312208+00:00
-75.3125,42.08880556,19bd9e9e-ca62-4973-9698-c871294e8006,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/14/2026,2.1,degC,Provisional,,2026-01-15 08:39:42.525842+00:00
-75.3125,42.08880556,0ceb642f-1550-4dff-a09b-78bae4801108,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/13/2026,2.1,degC,Provisional,,2026-01-14 04:53:49.476715+00:00
-75.3125,42.08880556,d8cdb56d-ace2-4325-9aec-ab52a89fdeda,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/12/2026,2.3,degC,Provisional,,2026-01-13 05:02:29.177307+00:00
-75.3125,42.08880556,2fb50df4-87c9-425e-8056-147ed27754ac,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/11/2026,2.5,degC,Provisional,,2026-01-12 04:57:34.354566+00:00
-75.3125,42.08880556,9039566e-48fb-4a8a-8527-a764fcc28f72,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/10/2026,2.5,degC,Provisional,,2026-01-11 05:00:27.029499+00:00
-75.3125,42.08880556,247579dc-d3fd-4a70-9f64-21fea4b3586f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/9/2026,2.5,degC,Provisional,,2026-01-10 05:00:59.661849+00:00
-75.3125,42.08880556,4e313027-e12e-424e-a29c-0591b974433a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/8/2026,2.4,degC,Provisional,,2026-01-09 05:09:04.221096+00:00
-75.3125,42.08880556,5590b29b-399e-4f82-ad49-76746d489e11,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/7/2026,2.4,degC,Provisional,,2026-01-08 04:59:43.510661+00:00
-75.3125,42.08880556,ea947c55-06ef-4e8c-9ce2-8093a6b39b7f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/6/2026,2.5,degC,Provisional,,2026-01-07 05:03:47.890925+00:00
-75.3125,42.08880556,5dfa10ca-2555-4606-a8f3-4dd0feff8d84,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/5/2026,2.3,degC,Provisional,,2026-01-06 05:08:20.252433+00:00
-75.3125,42.08880556,79a9719c-a04a-424a-a9b1-89b0f3d1a670,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/4/2026,2.4,degC,Provisional,,2026-01-05 05:01:41.250170+00:00
-75.3125,42.08880556,a9d79989-7409-49e6-b2a7-adf161e96e2a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/3/2026,2.5,degC,Provisional,,2026-01-04 04:53:37.254654+00:00
-75.3125,42.08880556,f51efcc4-363f-4a03-84bf-edd2fa099199,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/2/2026,2.6,degC,Provisional,,2026-01-03 04:53:33.403322+00:00
-75.3125,42.08880556,645de3bf-e044-4f3b-8e8b-a1589b28a908,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,1/1/2026,2.6,degC,Provisional,,2026-01-02 05:10:06.730377+00:00
-75.3125,42.08880556,1c92b869-e11b-4613-97d6-99c9106aa123,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/31/2025,2.7,degC,Provisional,,2026-01-01 05:03:11.932480+00:00
-75.3125,42.08880556,ff4a582e-5fb9-466c-a1d2-dfb5959b29b2,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/30/2025,2.8,degC,Provisional,,2025-12-31 05:02:49.160019+00:00
-75.3125,42.08880556,555df530-decc-4f63-9d33-94fdf055eac4,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/29/2025,3,degC,Provisional,,2025-12-30 05:01:28.573969+00:00
-75.3125,42.08880556,01e76eaf-47fc-4592-9135-d8c0d846b095,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/28/2025,2.9,degC,Provisional,,2025-12-29 05:08:22.557848+00:00
-75.3125,42.08880556,9b4cb911-2270-4e42-8d12-0f7ada1457e6,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/27/2025,2.8,degC,Provisional,,2025-12-28 04:57:00.347089+00:00
-75.3125,42.08880556,0e240e14-3ef1-48f5-b2c7-222aad80b2c0,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/26/2025,2.8,degC,Provisional,,2025-12-27 05:02:59.421761+00:00
-75.3125,42.08880556,7cfa36bb-83a0-49fc-95c8-557ac0cb7736,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/25/2025,2.9,degC,Provisional,,2025-12-26 23:42:34.720314+00:00
-75.3125,42.08880556,8c221277-d452-4e81-b6eb-9bf95f9ddabf,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/24/2025,2.8,degC,Provisional,,2025-12-25 05:00:33.694037+00:00
-75.3125,42.08880556,7824e307-fc35-4233-86a6-d8cb5dfc159f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/23/2025,2.9,degC,Provisional,,2025-12-24 05:03:18.255880+00:00
-75.3125,42.08880556,a075c4ff-973f-48f0-8d72-6401f3a46724,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/22/2025,2.8,degC,Provisional,,2025-12-23 04:57:48.926752+00:00
-75.3125,42.08880556,7042b4d3-3a3e-4adc-97b1-cb25811de51a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/21/2025,2.8,degC,Provisional,,2025-12-22 05:09:36.991382+00:00
-75.3125,42.08880556,37712bb0-de5e-441b-908b-6fd6ab7aa5d2,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/20/2025,2.9,degC,Provisional,,2025-12-21 04:53:39.669979+00:00
-75.3125,42.08880556,4d7a17ab-2821-4022-9b62-b4f8504e189f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/19/2025,3,degC,Provisional,,2025-12-20 05:15:55.791078+00:00
-75.3125,42.08880556,50dc4c6e-a151-4f5a-95b4-994c88a1016c,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/18/2025,3.2,degC,Provisional,,2025-12-19 05:09:42.459084+00:00
-75.3125,42.08880556,80e300e6-bad2-4334-94da-e5c94b8e854e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/17/2025,3.1,degC,Provisional,,2025-12-18 04:56:13.152868+00:00
-75.3125,42.08880556,4ad46c01-3f67-4040-a5a4-b2643fbd7a3e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/16/2025,3.1,degC,Provisional,,2025-12-17 05:03:26.509265+00:00
-75.3125,42.08880556,cbb6cdd9-88ab-4e69-9b35-9d08479f087f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/15/2025,3.5,degC,Provisional,,2025-12-16 05:07:57.398499+00:00
-75.3125,42.08880556,98337e07-efc8-4c6f-8c77-f76acbc6def0,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/14/2025,3.5,degC,Provisional,,2025-12-15 05:00:17.279638+00:00
-75.3125,42.08880556,14899059-17b7-4a10-a290-16591918c4cd,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/13/2025,3.7,degC,Provisional,,2025-12-14 05:05:25.298772+00:00
-75.3125,42.08880556,ef49cd07-eb1d-48d7-9e8d-2067193bee49,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/12/2025,3.8,degC,Provisional,,2025-12-13 05:15:50.691327+00:00
-75.3125,42.08880556,93d72641-63e0-4a23-a692-bb300910c4b6,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/11/2025,4.1,degC,Provisional,,2025-12-12 05:02:26.271877+00:00
-75.3125,42.08880556,06c9909e-27ea-460a-87fa-b4e3a6a44631,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/10/2025,4.1,degC,Provisional,,2025-12-11 05:16:55.776455+00:00
-75.3125,42.08880556,3fcf75d8-481e-4f5b-a287-9884f8ab3082,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/9/2025,4.4,degC,Provisional,,2025-12-10 05:08:21.470833+00:00
-75.3125,42.08880556,5b06d6ee-3d65-4dc6-9b33-9ad854a7838e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/8/2025,4.6,degC,Provisional,,2025-12-09 05:01:38.335613+00:00
-75.3125,42.08880556,58ecb0f4-2ab0-4c19-9796-73f1c485f3e9,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/7/2025,4.6,degC,Provisional,,2025-12-08 05:07:35.176184+00:00
-75.3125,42.08880556,8d13a01e-16ec-486d-b093-b7ffd6fd071d,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/6/2025,4.9,degC,Provisional,,2025-12-07 05:07:55.482722+00:00
-75.3125,42.08880556,6dbc116e-1456-4ce7-a695-fac9ab77e435,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/5/2025,5.2,degC,Provisional,,2025-12-06 23:42:20.451345+00:00
-75.3125,42.08880556,483b28b1-bc07-4660-8c74-b17ef2c83b96,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/4/2025,5.5,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,28aff5ea-612d-4a1a-97f3-89efa0d3603c,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/3/2025,5.7,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,06349bf2-e2f6-4e3a-89c8-c294f3ad8666,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/2/2025,6.1,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,a8209ba2-a79a-43f6-806e-fdd721134ae7,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,12/1/2025,6.3,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,a20d3245-2980-4127-85ad-9999a2cd6780,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/30/2025,6.5,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,808a0ea6-9e7c-4d42-b2a2-ecc0f34d1511,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/29/2025,6.8,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,34d8f6ea-0c8d-4089-8c7d-f359ab733cf1,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/28/2025,7.1,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,f342296c-3699-4967-a9f1-fc4ac668a9db,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/27/2025,7,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,fa97f252-d4a1-4267-b221-b167ad0e62f2,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/26/2025,6.2,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,819d5844-8967-4078-9a0e-3193f85cb41c,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/25/2025,6,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,c28c2b09-5400-419f-a6d3-d8b5d5bcd19c,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/24/2025,5.8,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,9553e271-2feb-4b2d-8a9a-a152b8992350,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/23/2025,5.2,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,2935405c-e41a-429b-bbf4-b2adf6f8d58e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/22/2025,5.5,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,31618c45-3e51-4496-ba05-429da20fbac8,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/21/2025,5.7,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,5e42e607-56c7-4e35-87bb-1086746e718a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/20/2025,6.3,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,b1f50000-589d-4b74-8855-fc64d068158a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/19/2025,6.8,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,472e6e3e-0e2d-49ef-ab59-c87a1c03627a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/18/2025,7.8,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,d8112fba-b903-48f4-8d02-910ca987d269,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/17/2025,8.7,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,d2786026-3475-42e1-816a-0964952e330b,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/16/2025,8.1,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,c2f45c2d-969e-40af-8457-776c5bba31e0,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/15/2025,7.8,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,48acd76a-95a8-4a2c-9110-28cf12f58035,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/14/2025,8,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,9a7af0ba-3d75-4e16-8ff4-91417f9a6cad,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/13/2025,9.1,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,4e0e8e1b-0fa2-4c5d-8fd3-0f0eb378f920,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/12/2025,10.1,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,2735ed2e-3349-4227-bf76-31199d087bd7,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/11/2025,10.7,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,b40e3c0f-ad95-43d2-9e16-d23eb26d4453,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/10/2025,10.1,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,e3163478-4e84-4d97-9e9f-16a6ad06733f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/9/2025,9.4,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,c64be9bb-beef-4dcd-a99e-60169b8966ec,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/8/2025,10.2,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,ce0a9d25-5d36-44f3-b401-a47f0f148bbf,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/7/2025,10.6,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,3a89e875-3784-427a-9b5a-ece5b4174b28,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/6/2025,11.4,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,a039607f-e3b6-49b5-a090-e2387893b543,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/5/2025,11.5,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,27d280b2-2d51-4b63-9a50-7e7d7e68170c,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/4/2025,11.9,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,f3e38f7f-1cec-4a10-8e68-424b6c101100,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/3/2025,10.6,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,7ffc90f1-262f-4164-8c98-991093b3eab1,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/2/2025,11.6,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,37186866-7b92-48b7-9d9f-c8b400057ed0,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/1/2025,13,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,96be5b7c-14c7-4ac7-81ea-c2b1f6aa0dbe,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/31/2025,13.2,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,c2b8ee6f-209a-48c9-9199-f1f3d97fec9b,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/30/2025,13.1,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,601f1186-56cd-4f3c-9e33-1b54d9a67363,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/29/2025,13.6,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,53f34668-9619-407a-96be-0f958883bfc3,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/28/2025,13.8,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,44f51af9-becc-4556-ab7c-7207987b5cf9,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/27/2025,13.8,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,62e39bb4-8a6b-4b37-8225-f838061d49c6,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/26/2025,13.9,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,143b81c3-71b9-409b-9b3e-495e24695478,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/25/2025,14.2,degC,Approved,,2026-01-20 21:14:13.538067+00:00
-75.3125,42.08880556,ee259894-965f-4aa9-9c3a-cc3d263ef8ea,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/24/2025,14.8,degC,Approved,,2026-01-20 21:14:13.538067+00:00
