x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.14002778,42.16611111,abbed093-dc22-4177-8a28-d8daf79342bc,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/27/2025,5.8,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,6ad795e3-2483-4b51-9c20-3b24c777727f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/26/2025,6.6,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,1b45c4f9-a028-4add-b837-9e21b72475b9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/25/2025,4.5,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,f303ee84-73be-49dc-a095-f801cfc55ef1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/24/2025,4.2,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,bf2d2553-bce0-4971-b00a-287c0275af29,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/23/2025,3.8,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,360d236a-4b34-4ad9-a365-89d50d2548bf,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/22/2025,4.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,31331f4d-1d98-49e2-a39b-428dc12921d0,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/21/2025,3.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,68e5a7a3-a48d-4af3-8265-746b0a166b6c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/20/2025,3,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,f03a0d87-0f3b-44f8-bfa9-22c7fa2f3112,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/19/2025,3.1,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,779444fa-d127-4752-bab0-213f2dcce7e8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/18/2025,3.6,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,035df6f4-f795-4b34-b613-608e3d5af8ea,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/17/2025,4,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,79abc9c2-205c-4854-9bb3-77587dcb81f1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/16/2025,5.8,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,8ed7b176-b420-47d3-948d-841e447f1e20,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/15/2025,4.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,85fa9ab8-ccf9-42bc-8aff-47b11786013b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/14/2025,5.1,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,cd65511b-4174-4f11-ab3b-1fba0ece602f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/13/2025,4.7,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,db8e7432-f083-42e5-ac9c-b9dd2bc6eff2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/12/2025,3.8,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,c13730c3-c726-413b-80e2-00eae0eb4c55,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/11/2025,4.6,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,0568eb5e-4dc2-4509-baf7-800ec15dcb0a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/10/2025,7.6,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,f59ebd4e-543f-4772-abad-1163d9095efd,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/9/2025,8.4,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,8dc3b16a-9d74-40a5-a77c-dfc7c8d600e6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/8/2025,7.6,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,eb2df58a-c756-4fc6-8208-02b3a32f50e6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/7/2025,6,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,1a769291-ab09-48df-9052-32c1acbeaf8f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/6/2025,6.8,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,705e0426-38b9-4de8-987d-6bf05ce75925,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/5/2025,6.6,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,0d59d147-8d39-4bc7-9659-a4f913084673,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/4/2025,6.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,fa0e8eed-499f-4a5b-a817-d43d95ea34bb,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/3/2025,6.8,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,8adf96c8-25be-4f3e-9e21-c60103ff10d2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/2/2025,6.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,94382364-f6f9-4edc-9e29-68d82b3df889,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/1/2025,7.3,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,35834806-b9ad-44c3-b39e-e8b7c262b79e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/31/2025,8.6,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,e53d2cc5-de41-4f1e-ab77-5fbea11bb696,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/30/2025,8,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,83ad57eb-05e9-4db3-8404-82bbb898e751,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/29/2025,7,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,1be83504-1c87-4197-a1b5-1b2821a20738,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/28/2025,7.2,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,d75d8ba9-a901-4e2c-9d1a-d6c46e10a462,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/27/2025,7.9,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,76a6d71f-fd06-41f0-b5f9-df875b4f6d25,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/26/2025,9.5,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,72435fab-69dc-4c56-aae0-1d98d1fd32f3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/25/2025,9.6,degC,Approved,,2026-01-15 19:23:13.709402+00:00
