x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,c6a84a8e-cee3-486c-a048-6704248806a3,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/23/2025,,degC,Provisional,['DRY'],2025-12-24 05:05:05.314290+00:00
-75.3125,42.08880556,7e70d223-70f8-4263-8cce-637bbda165a4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/18/2025,,degC,Provisional,['DRY'],2025-12-19 05:09:42.055786+00:00
-75.3125,42.08880556,ab618e91-03a2-41c0-80a4-4af6cebf4845,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/17/2025,,degC,Provisional,['DRY'],2025-12-18 02:42:16.868780+00:00
-75.3125,42.08880556,6b1e2585-157d-43d3-b947-758e89720d53,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/7/2025,,degC,Provisional,['DRY'],2025-12-08 04:59:08.313470+00:00
-75.3125,42.08880556,b19bf338-d9c0-48c0-9e14-4eeef50daef6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/26/2025,26.4,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,99d3a49b-4f1c-470f-9905-430142780b6d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/25/2025,26.3,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,618ee429-4b84-4372-8f47-632a767b5d88,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/24/2025,25.9,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,58e6b03b-0f2e-40d3-9aa6-68adbc18f0b4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/23/2025,25.5,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,4e88c7dc-52d3-4003-b154-e264669cc6b8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/22/2025,25.8,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,f9eb26bd-8376-4401-a17a-5a4c27c63085,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/21/2025,25.6,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,6387e47a-f02a-4ce3-b0b7-113b8beae3f9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/20/2025,25.8,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,2b88cffb-6b80-4367-89ad-a075bbe90810,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/19/2025,25.6,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,0d5dbc8d-25dd-48c2-b8b8-0d5198a631b6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/18/2025,25.8,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,c41c2f14-f377-4ffb-ae59-1988ddc9adb7,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/17/2025,27.1,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,88d10d7f-016b-4ad4-8667-6ad23b00c452,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/16/2025,27.7,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,0fabebe2-5509-4c67-ba46-a23bd923bc72,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/15/2025,27.3,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,8996848b-8bd7-4f73-ab07-34dad2ea6ce2,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/14/2025,26.7,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,1d8e68b2-4751-4a46-96a3-f07ac03b23c0,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/13/2025,27.2,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,7aea1b23-e76c-4ed6-8456-a1a37be5c8ac,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/12/2025,27.5,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,edc8c3eb-ea07-4b8c-af58-a74ddeb58e92,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/11/2025,27.5,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,8f83372f-a991-4eb2-82ed-4a3dbfb29bb8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/10/2025,26.7,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,0764c56f-3f3e-434a-977a-fb2eace39c4d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/9/2025,26.5,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,98dcf746-71ca-4610-a883-2fef52aeef91,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/8/2025,26.2,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,92ddf588-dbb3-4e81-9186-efce265c4756,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/7/2025,25.7,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,04c6d610-cdb2-4827-8859-619f3527c5c1,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/6/2025,25.7,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,b8db0d9b-0eac-44bc-82b4-d5662f4e380f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/5/2025,25.1,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,c3feb785-f996-431d-b23a-bb16befb1e2a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/4/2025,25.1,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,1568404c-abdd-4834-86fd-a779709cb3cb,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/3/2025,25.1,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,ab7ec28c-bd3e-4724-b944-dac3f3ebd803,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/2/2025,24.6,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,deb864ef-1ea4-41b8-8ba9-0de36b730d85,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/1/2025,23.8,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,b5b52440-967f-400c-963a-62e9cdc77c31,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/30/2025,23.6,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,1e3eb42f-762d-471d-9177-2793e274d9fc,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/29/2025,23.3,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,ace33d29-143a-488f-bda8-16b0286c48e6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/28/2025,22.3,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,0994cbbe-9509-4dc8-94e2-1a0729ed2db5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/27/2025,23.9,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,18d6e6c4-acfa-4d0e-a332-cd99cda46c07,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/26/2025,23.2,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,f09bd6fd-d0f1-4f0f-93b8-e4d8ae70048c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/25/2025,23.6,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,981013ea-9b4a-487a-817d-7eec41a91cd7,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/24/2025,21.7,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,dcffd15a-0bb7-491c-ac3b-02f308a96ba4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/23/2025,21.2,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,e6aba6e1-53ef-41a2-b26d-89e893b64608,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/22/2025,21,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,bf63771c-e38c-411a-af70-f50d39aecb12,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/21/2025,20.4,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,6fe4c051-2fb4-49ea-b94d-d70bc3ec04bd,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/20/2025,20.8,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,3e57e3ac-cac4-418c-bd5b-4ab252f0ad26,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/19/2025,21.1,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,cad694d6-a240-48b3-b54f-56067c6bf2cc,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/18/2025,20.1,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,0d726648-201c-4b60-b8fa-5a3646768dca,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/17/2025,20.1,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,e0f97acb-e0ef-49ba-a77b-8f0e3ce941dc,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/16/2025,20.3,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,f6f7ec2f-4e9f-4aa3-91c4-09d82c778ea3,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/15/2025,20.3,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,786694fd-6774-4103-a4a1-3bd255359d80,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/14/2025,20,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,d8530fa2-9597-4d77-985e-33d6ef729850,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/13/2025,19.6,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,9786f504-1a9d-4078-acb9-fdb9726efc1c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/12/2025,19.8,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,dc762c8b-1477-4547-ace6-8a07d6741521,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/11/2025,19.5,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,89792137-65d3-4162-8e77-9afe7f12db4b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/10/2025,18.9,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,aef129a6-bfcb-428a-a8f6-02df2663ed37,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/9/2025,18.8,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,0c9c6b75-1c63-412b-a65d-fea112ba8340,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/8/2025,19.1,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,4c96303b-e476-467e-af47-2295a525d0f9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/7/2025,18.6,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,ecaed9af-718a-4c5c-868e-7330d75f9f25,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/6/2025,17.2,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,f8ae8c80-8fa4-4bd7-9263-a1ec7239ad4d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/5/2025,16.1,degC,Approved,,2026-01-26 13:42:21.638643+00:00
-75.3125,42.08880556,9d78e429-79b1-41a3-9b5e-bcf93a875059,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/4/2025,16.1,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,a19af1da-198e-44fb-ac36-654597e9af9b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/3/2025,15.3,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,5bfc7067-669b-4664-a6a2-76df302ae957,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/2/2025,15.4,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,965b6aaf-c8ca-44c4-86fe-4d863223f7a4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/1/2025,15.2,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,2404d9dc-2983-49d1-b9e1-d30a18742709,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/31/2025,16.2,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,ddf292a2-7e18-4e63-ac25-e2889c7bc446,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/30/2025,16.4,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,e396627c-f28b-4bb7-a289-07d8850e979c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/29/2025,15.5,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,9f22d3cc-f20c-4e2b-a28a-f767b368b0ba,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/28/2025,14.9,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,db7e0dbd-d768-4cfd-82de-afd5f71ab42b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/27/2025,14.9,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,c2bb47a7-62fa-4be9-850a-448c7664117d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/26/2025,14.2,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,0c53aca8-9cd1-42b2-83f4-6323507c7311,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/25/2025,13.9,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,03dcd615-8607-493b-83b8-53f62904d68e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/24/2025,14,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,def3e4eb-374d-4c5d-8ca6-ec5e7a5a038a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/23/2025,14.2,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,83bb1756-7f6b-4a2f-a824-b4ac04c1f4a5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/22/2025,14.6,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,74b92005-49fc-453a-a699-29d34fd05c16,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/21/2025,15,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,f730fff8-1b50-4134-97a6-6116e81d2c7c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/20/2025,15.1,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,70f5a716-3a14-4ea1-993e-365d7ba75b29,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/19/2025,14.7,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,483c7f72-7b68-45dc-ad4f-01b18e6a7943,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/18/2025,15.4,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,4e1c0f7f-34db-4795-9807-da4d9db8a73d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/17/2025,16.2,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,3063cdc6-8ea2-4149-bbe0-1454d4416dda,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/16/2025,15.1,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,47d9bb21-a695-423e-b994-189810073774,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/15/2025,14.9,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,f5920ce1-7c27-43ec-81ab-43e396ab8da9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/14/2025,14.2,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,f596d161-eeb1-4298-810b-d97df87963ec,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/13/2025,14.1,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,fe7c827b-b241-48d5-9951-bd9357a6400c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/12/2025,14,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,7c29258f-03b6-44ba-871c-d3da8c3acc98,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/11/2025,13.5,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,8239c35d-4787-44cc-9218-14db3bee4c8e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/10/2025,13.2,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,c1ee86f0-4be9-4e42-8c8d-94f37750882d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/9/2025,13.2,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,fb895280-e6ec-4dec-bc29-295560b8e510,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/8/2025,13.4,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,6445c124-e553-428c-b903-5127431e0f76,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/7/2025,13.4,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,19fc5ff1-34ab-46a2-8b4d-af0ff9a7eee8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/6/2025,13.6,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,2b656b93-3e7e-4925-a4cb-253978b2a893,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/5/2025,13.3,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,6e06d9f7-21a8-4fe3-b6e5-1494143b474e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/4/2025,12.4,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,883a657c-a21a-42f9-82c7-f55252362432,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/3/2025,12.1,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,253b6d22-6950-4587-a9c0-87d7a993efa2,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/2/2025,11.9,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,cec41524-725d-48b3-baca-df3fef792010,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/1/2025,11.3,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,60a52fbe-f9bf-4c03-9f60-819545254810,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/30/2025,10.3,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,f8c860ba-db9a-4544-b1e2-f8ef6802d005,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/29/2025,9.9,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,7ee33717-4324-415d-9fe3-b17aa45d63d4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/28/2025,9.2,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,76af5a66-c935-4306-8162-bf629dbd8eea,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/27/2025,8.8,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,e53b25bf-ebf6-4465-b557-03a831763fe5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/26/2025,10,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,e24a1d6c-7acf-4b92-9fae-18011dabef18,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/25/2025,10.3,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,c7cbf68d-288c-487c-a61c-9d4b71f0d2cc,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/24/2025,10.1,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,a4fc8f52-23ed-4aae-b406-a9642d19beee,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/23/2025,8.2,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,cfd2c67a-09bb-4cb0-8736-6795f1286599,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/22/2025,7.3,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,c7a3281e-3496-426f-9217-3bb061996c23,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/21/2025,7.3,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,996122b7-4004-440f-9b18-8c5736bb9e0f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/20/2025,6.6,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,e2e15180-4645-49f2-a459-3772269cb883,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/19/2025,6.1,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,483ce0ca-9a76-4c72-9bd1-c77544682c57,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/18/2025,6.3,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,7e944001-3a58-4376-8edc-ed26d92367fd,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/17/2025,5.3,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,dfa5ffc2-3166-46a8-a96b-b9e92d3106fb,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/16/2025,5.1,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,24dc6a73-3a77-42cf-8ac8-6f7209640616,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/15/2025,5.6,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,3873f2b8-03ad-4507-bc24-4c211319c2c9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/14/2025,6.1,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,02bf7c7b-e6b8-474f-9cf6-0be1a41d38c1,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/13/2025,5.5,degC,Approved,,2025-08-18 17:42:17.518687+00:00
