x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.27944444,42.17358333,a6e88f89-2244-4865-be62-b065f3d1299b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/23/2026,,ft^3/s,Provisional,['ICE'],2026-01-24 07:09:30.690958+00:00
-75.27944444,42.17358333,0ee28473-e86a-4900-a23d-7022ea43777f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/22/2026,,ft^3/s,Provisional,['ICE'],2026-01-24 07:09:30.690958+00:00
-75.27944444,42.17358333,13a3a4f0-090f-4abb-b354-332ad5460222,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/21/2026,,ft^3/s,Provisional,['ICE'],2026-01-22 07:08:17.046822+00:00
-75.27944444,42.17358333,89f77020-1137-49f9-9d92-0f677aa383df,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/20/2026,,ft^3/s,Provisional,['ICE'],2026-01-22 07:08:17.046822+00:00
-75.27944444,42.17358333,01343664-2fa8-4abc-a9fc-9187134c9ada,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/19/2026,,ft^3/s,Provisional,['ICE'],2026-01-20 12:01:14.566651+00:00
-75.27944444,42.17358333,76c5d910-1315-4847-9d3f-d37a551ed516,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/18/2026,38.1,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,11e23e3a-3d9e-414c-a897-b904d906aac7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/17/2026,41.2,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,121f1788-1ede-4211-8722-ca3072d044ea,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/16/2026,45,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,1fde555d-023a-4cde-b868-c4a0ec2b900d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/15/2026,63.6,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,440803fb-bfec-4e6b-9326-2dccad81f240,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/14/2026,49.4,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,d224acda-31d6-4691-ba32-9adac4304aa7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/13/2026,48.9,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,abdd44da-4e2f-4853-bfb3-1777d93ff7e0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/12/2026,54.3,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,d543a445-d826-40ef-80e3-98918950287e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/11/2026,73.1,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,d263d947-8541-46b2-8ac3-9a35e684dc6d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/10/2026,57.8,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,f11494d9-e368-414f-893d-a7721db449ea,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/9/2026,38.8,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,a13fc2fc-6fb3-4fb2-965f-0af20ca17068,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/8/2026,32.3,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,04cfcec5-ab38-44e0-a322-24a948677fd2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/7/2026,36.2,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,b644e6b1-507a-443d-8fa3-f571d27c0933,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/6/2026,25.4,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,e624fec1-6f28-43c4-bdc9-aeacdaf646be,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/5/2026,26.3,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,c9d97d03-d872-4707-bde8-5be2b1b16e97,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/4/2026,28.4,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,6afb5455-3d76-4162-a7fa-38254040350c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/3/2026,,ft^3/s,Provisional,['ICE'],2026-01-05 11:55:11.906167+00:00
-75.27944444,42.17358333,ed67371b-f907-4a52-b93c-64c1beb66dc6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/2/2026,,ft^3/s,Provisional,['ICE'],2026-01-05 11:55:11.906167+00:00
-75.27944444,42.17358333,1d3fb14e-9001-43bb-8152-ab7d6ab92e24,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/1/2026,,ft^3/s,Provisional,['ICE'],2026-01-05 11:55:11.906167+00:00
-75.27944444,42.17358333,e56971d2-228b-4138-aced-1d6ca69f8a3c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/31/2025,,ft^3/s,Provisional,['ICE'],2026-01-05 11:55:11.906167+00:00
-75.27944444,42.17358333,a0f54e64-cffb-49f2-9a29-31788f04dd39,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/30/2025,,ft^3/s,Provisional,['ICE'],2026-01-05 11:55:11.906167+00:00
-75.27944444,42.17358333,752d5bba-3360-4d55-a58a-e9883f946524,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/29/2025,,ft^3/s,Provisional,['ICE'],2026-01-05 11:55:11.906167+00:00
-75.27944444,42.17358333,ef1c9252-f641-4363-85b8-1cf4a401103a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/28/2025,,ft^3/s,Provisional,['ICE'],2026-01-05 11:55:11.906167+00:00
-75.27944444,42.17358333,a0ddf1ae-c60e-4ff6-9434-e1c5339618d4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/27/2025,,ft^3/s,Provisional,['ICE'],2026-01-05 11:55:11.906167+00:00
-75.27944444,42.17358333,aaf7fcfb-5aa3-4612-bd48-7aea426c3b52,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/26/2025,,ft^3/s,Provisional,['ICE'],2026-01-05 11:55:11.906167+00:00
-75.27944444,42.17358333,27503fed-6083-4cab-ba66-eeaff205e887,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/25/2025,32.9,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,b801eefc-5c71-4098-852d-0d3a2e776a71,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/24/2025,37.8,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,1408229a-4e31-4f2f-859d-f445bbff773a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/23/2025,41.5,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,1d758b6a-d038-4492-94f7-1cd4c954dd42,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/22/2025,45.5,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,bffd0c90-8d9a-46a3-8352-d2cc59525b30,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/21/2025,55.1,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,1306a76c-b329-4988-810f-e90a5764c6d7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/20/2025,67.6,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,566310a0-1454-410b-9661-719932ba2aad,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/19/2025,,ft^3/s,Provisional,['ICE'],2025-12-20 09:27:17.926981+00:00
-75.27944444,42.17358333,33bc820d-92fc-45cf-b39d-a52aa9f660b7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/18/2025,,ft^3/s,Provisional,['ICE'],2025-12-19 09:25:49.690841+00:00
-75.27944444,42.17358333,b1a9b2f7-cf00-42f4-a05b-24d2b54772fe,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/17/2025,,ft^3/s,Provisional,['ICE'],2025-12-18 09:18:46.554039+00:00
-75.27944444,42.17358333,19826b6c-1720-43e8-9e4d-371c738043b6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/16/2025,,ft^3/s,Provisional,['ICE'],2025-12-17 09:14:49.203513+00:00
-75.27944444,42.17358333,cd1d9eee-71b9-48ef-9044-fab75d401d93,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/15/2025,,ft^3/s,Provisional,['ICE'],2025-12-16 09:21:51.728981+00:00
-75.27944444,42.17358333,093123c3-a223-4e31-9276-0abc8462cd4b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/14/2025,,ft^3/s,Provisional,['ICE'],2025-12-15 09:09:52.065357+00:00
-75.27944444,42.17358333,3fcb918a-447d-4aae-b91d-6a8dc1f4f4fd,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/13/2025,,ft^3/s,Provisional,['ICE'],2025-12-14 09:08:54.248692+00:00
-75.27944444,42.17358333,77669653-6c62-4e1b-b447-b1574233f1b1,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/12/2025,,ft^3/s,Provisional,['ICE'],2025-12-13 09:12:40.281095+00:00
-75.27944444,42.17358333,4b75e513-bc61-46ff-a433-e5e7b41e6ad6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/11/2025,,ft^3/s,Provisional,['ICE'],2025-12-12 09:10:49.952966+00:00
-75.27944444,42.17358333,2378fb61-074b-4f58-be1c-29bcd4f92504,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/10/2025,,ft^3/s,Provisional,['ICE'],2025-12-11 09:02:28.031395+00:00
-75.27944444,42.17358333,e7bdcc5f-2c83-45a6-b57d-0b89d08fc33c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/9/2025,,ft^3/s,Provisional,['ICE'],2025-12-10 09:16:04.809260+00:00
-75.27944444,42.17358333,bcca37fb-0ff2-41d6-921a-b22b49c18d4a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/8/2025,,ft^3/s,Provisional,['ICE'],2025-12-09 09:33:42.653165+00:00
-75.27944444,42.17358333,2fee246f-11ec-4913-999c-f79f31fae8a2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/7/2025,,ft^3/s,Provisional,['ICE'],2025-12-08 09:25:42.156786+00:00
-75.27944444,42.17358333,218c7105-d366-471a-a4f6-f5c983512968,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/6/2025,,ft^3/s,Provisional,['ICE'],2025-12-07 09:13:04.294438+00:00
-75.27944444,42.17358333,458a53bf-6cc4-4e4e-8a61-5eda248616eb,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/5/2025,,ft^3/s,Provisional,['ICE'],2025-12-07 09:13:04.294438+00:00
-75.27944444,42.17358333,c7407f54-6e4a-42f2-a93a-4e1c71133c58,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/4/2025,,ft^3/s,Provisional,['ICE'],2025-12-05 19:28:11.579111+00:00
-75.27944444,42.17358333,299d7fb3-9bf0-4d97-b9db-89f1e45b8b15,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/3/2025,22.7,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,b1fd1333-68ad-4ea8-959f-1f52c6cac101,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/2/2025,23,ft^3/s,Provisional,,2026-02-04 19:43:10.658746+00:00
-75.27944444,42.17358333,d9782251-c175-47bf-b827-435055d9aa75,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/1/2025,22.7,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,30e22b28-7e43-4bd8-976d-087880db0407,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/30/2025,23.6,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,5fdadb63-dfef-42d3-a83b-d0a259d5c4d7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/29/2025,24.1,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,7d6c65c3-3301-4ebd-9e89-4ad4a5dd6afa,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/28/2025,25.8,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,4168167c-ec80-471b-bbc5-065e5d0385f6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/27/2025,28.2,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,7edd77f5-c285-4446-bb19-4537fa0965c4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/26/2025,31.4,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,682accc2-8922-4834-9d4e-713c9931d06e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/25/2025,26.9,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,8a9ef0c3-0bf0-4129-a483-bf8cbfabc60a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/24/2025,27.8,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,90dc499f-7059-47b3-9b51-d2ecfc343e27,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/23/2025,30.1,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,aa0b6311-d412-4533-843a-09d11cb112e7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/22/2025,33,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,8efe42d0-f6d7-4480-bab7-00aee6decaa4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/21/2025,34.8,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,4c36799e-adda-4998-9de5-f38508906fa3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/20/2025,37.7,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,a0950a11-9129-4ffc-8b1f-066c29016564,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/19/2025,41.6,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,6bb0cc50-75e8-4ecb-9f49-e72444ba6d47,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/18/2025,46,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,078ec910-eff2-42ce-a593-584d53498a9e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/17/2025,50.3,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,9c5fa532-1176-4321-84b4-6057ec5d95a8,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/16/2025,64.6,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,416eb3a4-5522-42f4-8ac0-046833e3877a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/15/2025,35.2,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,f9f09935-0f57-4ae8-aee0-c1b48998c611,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/14/2025,31.9,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,c95a28db-3f33-4c23-9ff3-f8421c85542c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/13/2025,32.6,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,311413c8-802e-4644-971f-fe79212e8a6c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/12/2025,30,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,0c204188-f00b-4ed1-95ee-0c093dafa9ba,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/11/2025,30.9,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,34497edd-d2aa-435b-972c-7275553ba690,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/10/2025,33.9,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,228766c3-10b6-467c-bf6c-7d5093a3c6a5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/9/2025,35.9,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,00cef2cc-2a0d-4b5c-97d9-01aa52af5950,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/8/2025,31.2,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,e19e1870-1469-473b-8103-905e82575a50,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/7/2025,32.5,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,0c4b8cca-8e0d-49b7-8c37-7be471956e2b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/6/2025,40.4,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,cc631d7e-b9b8-425b-9bf7-fece0ba0ebb9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/5/2025,34.5,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,dc070e03-6591-4bc6-8c62-963b2d429c28,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/4/2025,34.3,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,c8361b40-4d39-435f-b571-09b54f76e6c6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/3/2025,37.7,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,2cc7752a-a625-4581-928c-8b431523b867,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/2/2025,38.8,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,a4072eab-ba2b-4e60-ab09-8ea5a86cd9e3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/1/2025,42.4,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,9eb2f726-46cb-476b-aac1-7959c59eac60,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/31/2025,53.6,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
-75.27944444,42.17358333,0340cc11-c397-4b26-8161-22fb24c6831e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/30/2025,37.2,ft^3/s,Provisional,['ESTIMATED'],2026-02-04 20:04:18.133474+00:00
