x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,2f720234-cc85-47c4-a909-d108148aa9b4,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/26/2026,1129.58,ft,Provisional,,2026-01-27 07:13:10.128525+00:00
-75.3125,42.08880556,7dd36121-5a6f-4cac-9009-53f26546167f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/25/2026,1129.56,ft,Provisional,,2026-01-26 07:14:45.135091+00:00
-75.3125,42.08880556,402ece8c-991e-468f-b708-46e9eb785aac,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/24/2026,1129.54,ft,Provisional,,2026-01-25 07:13:31.357461+00:00
-75.3125,42.08880556,f5c4c82b-3f14-40bb-8904-9df77cae69a1,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/23/2026,1129.52,ft,Provisional,,2026-01-24 07:16:16.198377+00:00
-75.3125,42.08880556,3afd1153-693d-46a7-bf64-6ed2fb2d6e05,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/22/2026,1129.4,ft,Provisional,,2026-01-23 07:12:58.668364+00:00
-75.3125,42.08880556,f1346790-a872-4006-b0b9-f3809b02a033,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/21/2026,1129.28,ft,Provisional,,2026-01-22 07:13:18.414595+00:00
-75.3125,42.08880556,c57afb6b-3536-4d18-9c3c-9d10c3a4d5ff,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/20/2026,1129.21,ft,Provisional,,2026-01-21 07:14:29.025861+00:00
-75.3125,42.08880556,5c8d49c4-71cb-49be-8d1e-72bfd9422776,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/19/2026,1129.03,ft,Provisional,,2026-01-20 07:13:19.728146+00:00
-75.3125,42.08880556,5743d09d-dcf8-43ce-a779-af11cdb08764,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/18/2026,1128.76,ft,Provisional,,2026-01-19 07:13:49.060626+00:00
-75.3125,42.08880556,750df09d-11aa-44a7-bd3b-e3d52727cf7f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/17/2026,1128.45,ft,Provisional,,2026-01-18 07:12:40.995268+00:00
-75.3125,42.08880556,83caaf8b-55f2-4957-96fa-adc65a15473f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/16/2026,1128.08,ft,Provisional,,2026-01-17 07:14:36.239546+00:00
-75.3125,42.08880556,22fd500a-2030-4e27-bc33-15fa6ce61745,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/15/2026,1127.56,ft,Provisional,,2026-01-16 07:14:06.477738+00:00
-75.3125,42.08880556,0e66ac29-2ccc-4c68-9cc5-becaf329d799,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/14/2026,1127.05,ft,Provisional,,2026-01-15 14:17:26.540296+00:00
-75.3125,42.08880556,662c65dd-846c-44fa-9299-65b2e0e33609,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/13/2026,1126.53,ft,Provisional,,2026-01-14 09:09:10.891111+00:00
-75.3125,42.08880556,ca832812-548e-45ea-94e7-47f5dcb98e83,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/12/2026,1125.94,ft,Provisional,,2026-01-13 09:05:46.014418+00:00
-75.3125,42.08880556,dde4bf39-faa5-40ea-a289-ccb33c81c62d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/11/2026,1125.24,ft,Provisional,,2026-01-12 09:02:24.480438+00:00
-75.3125,42.08880556,3beb2f45-d3c3-4f56-b203-5461831d71ac,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/10/2026,1124.52,ft,Provisional,,2026-01-11 09:06:51.734515+00:00
-75.3125,42.08880556,09748032-b0b2-49d6-b4ff-a991abb5aacd,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/9/2026,1124.03,ft,Provisional,,2026-01-10 09:08:53.243677+00:00
-75.3125,42.08880556,b37a0990-c345-4cef-b88e-d03fdca8413a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/8/2026,1123.82,ft,Provisional,,2026-01-09 09:20:33.460437+00:00
-75.3125,42.08880556,22067163-cd7b-44e3-afac-b6b3c3c953cb,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/7/2026,1123.59,ft,Provisional,,2026-01-08 09:16:45.650144+00:00
-75.3125,42.08880556,23706878-7911-4c03-9497-0af71f99d7aa,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/6/2026,1123.45,ft,Provisional,,2026-01-07 09:26:54.305450+00:00
-75.3125,42.08880556,c514b753-bb5e-4091-914f-05cab84d5054,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/5/2026,1123.32,ft,Provisional,,2026-01-06 09:22:00.691678+00:00
-75.3125,42.08880556,98d5fa07-acf0-4c5f-9c40-8d917f538bf4,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/4/2026,1123.18,ft,Provisional,,2026-01-05 09:23:08.897596+00:00
-75.3125,42.08880556,a0be2e58-4446-4fd6-977c-9f2b00f628ba,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/3/2026,1123.01,ft,Provisional,,2026-01-04 09:12:47.476838+00:00
-75.3125,42.08880556,720aa438-ade8-4d6f-bf91-fd5e9545f20c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/2/2026,1122.84,ft,Provisional,,2026-01-03 09:19:57.922614+00:00
-75.3125,42.08880556,b9fe8150-1563-40d0-b15b-090b8fdc4b3a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/1/2026,1122.55,ft,Provisional,,2026-01-02 09:12:11.071982+00:00
-75.3125,42.08880556,13aa2849-e625-4529-9b3e-3eed1e84e49f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/31/2025,1122.13,ft,Provisional,,2026-01-01 09:36:45.012047+00:00
-75.3125,42.08880556,7e3416e1-a098-4efa-aa40-207ebfcc11e4,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/30/2025,1121.57,ft,Provisional,,2025-12-31 09:18:14.547875+00:00
-75.3125,42.08880556,fd83179c-b73f-4f32-a3fd-b94bece14887,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/29/2025,1120.69,ft,Provisional,,2025-12-30 09:22:18.469421+00:00
-75.3125,42.08880556,d950ac74-5ca7-4bfa-b3d1-9d83ebdf88be,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/28/2025,1120.36,ft,Provisional,,2025-12-29 09:30:51.886585+00:00
-75.3125,42.08880556,2f16cbbe-4c4b-4c44-9e64-9758e5dc0e30,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/27/2025,1120.22,ft,Provisional,,2025-12-28 09:22:17.173936+00:00
-75.3125,42.08880556,c1226b9f-348d-4d38-a8fd-755d7d10cb29,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/26/2025,1120.03,ft,Provisional,,2025-12-27 09:19:25.729360+00:00
-75.3125,42.08880556,d6090c6a-d376-4cf2-b128-9e9d4ccdb510,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/25/2025,1119.83,ft,Provisional,,2025-12-26 09:22:54.682023+00:00
-75.3125,42.08880556,06c15727-4eb1-43bd-98ac-07dfa14264cf,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/24/2025,1119.54,ft,Provisional,,2025-12-25 09:35:29.747236+00:00
-75.3125,42.08880556,d5d2c083-5eb9-4b0e-a4fd-ba34e1e68f8a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/23/2025,1119.15,ft,Provisional,,2025-12-24 09:26:53.427014+00:00
-75.3125,42.08880556,34f52cdc-cda2-4fca-ba55-fefdcbac2281,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/22/2025,1118.56,ft,Provisional,,2025-12-23 09:26:53.695634+00:00
-75.3125,42.08880556,133e53c3-b940-47f9-8f93-bb16742dc717,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/21/2025,1117.83,ft,Provisional,,2025-12-22 09:21:23.775373+00:00
-75.3125,42.08880556,f62fee5a-355a-414d-93bc-316f4217e791,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/20/2025,1116.83,ft,Provisional,,2025-12-21 09:26:25.627617+00:00
-75.3125,42.08880556,bbf6baf7-6ef0-414c-9772-87440a696caf,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/19/2025,1115.46,ft,Provisional,,2025-12-20 09:40:53.052051+00:00
-75.3125,42.08880556,19728279-fa2a-4f21-a7f4-9e492ea07201,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/18/2025,1115.27,ft,Provisional,,2025-12-19 09:33:18.683903+00:00
-75.3125,42.08880556,a2d49bbf-e0d1-49f3-9380-ef000b44606b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/17/2025,1115.35,ft,Provisional,,2025-12-18 09:17:23.817596+00:00
-75.3125,42.08880556,a8cdbb80-aea4-4d6e-acf6-e53d52a4b287,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/16/2025,1115.5,ft,Provisional,,2025-12-17 09:21:29.975804+00:00
-75.3125,42.08880556,1bfefc06-d13d-4911-84de-136bfb83e159,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/15/2025,1115.69,ft,Provisional,,2025-12-16 09:25:35.719047+00:00
-75.3125,42.08880556,7dae4961-6b70-4c86-a081-af7bf29454c2,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/14/2025,1115.87,ft,Provisional,,2025-12-15 09:23:42.018396+00:00
-75.3125,42.08880556,d099d8a2-0d25-47b0-8661-6c888761208e,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/13/2025,1116.05,ft,Provisional,,2025-12-14 09:13:04.771810+00:00
-75.3125,42.08880556,033efacb-113c-4dd8-b135-bbce1bb99b4e,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/12/2025,1116.29,ft,Provisional,,2025-12-13 09:23:30.465776+00:00
-75.3125,42.08880556,e0bebc6e-5bb0-4395-b131-3b1585c4029b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/11/2025,1116.47,ft,Provisional,,2025-12-12 09:19:24.064322+00:00
-75.3125,42.08880556,5e7260c7-a663-4235-87c1-b4a30bf52b52,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/10/2025,1116.59,ft,Provisional,,2025-12-11 09:35:27.663166+00:00
-75.3125,42.08880556,0280d1e3-2571-4f80-a1ba-61cda1cf76f2,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/9/2025,1116.73,ft,Provisional,,2025-12-10 09:12:55.408405+00:00
-75.3125,42.08880556,66f479c0-ab52-4cf6-ba38-1eafd7eeac1c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/8/2025,1116.89,ft,Provisional,,2025-12-09 09:39:35.071268+00:00
-75.3125,42.08880556,d98d5278-3204-4ece-824c-2af0c8e9aa3d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/7/2025,1117,ft,Provisional,,2025-12-08 09:34:20.567697+00:00
-75.3125,42.08880556,9e4561eb-005d-49f7-bdc8-787c6e3704d1,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/6/2025,1117.07,ft,Provisional,,2025-12-07 09:31:14.695812+00:00
-75.3125,42.08880556,4f863ca4-cffb-4e7f-a220-b243a742d687,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/5/2025,1117.15,ft,Provisional,,2025-12-06 09:36:14.052911+00:00
-75.3125,42.08880556,012b1211-cf0c-4a82-bca2-d39207ef1311,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/4/2025,1117.23,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,4ebc800d-bde2-4746-b094-cfe041f69cfc,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/3/2025,1117.26,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,016f6e97-79ca-4977-838f-ec3fa125c174,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/2/2025,1117.19,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,4b7e6c23-d3a7-412d-b436-d6b5755ef3df,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/1/2025,1117.09,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,fe28d24b-2ad7-45fd-8a8c-d060a35031af,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/30/2025,1116.89,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,9f6820d6-7dbb-4e1c-84c3-3f9613e1b155,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/29/2025,1116.62,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,47638dec-e41c-422e-b555-a22a23930586,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/28/2025,1116.32,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,94cdd2c6-e5c8-4f00-8c80-568b5179101a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/27/2025,1115.98,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,489a28e4-e45d-42a5-9466-3e3b9c7ae10d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/26/2025,1115.61,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,4bc583b3-10b1-4990-9f79-7a53541e96f1,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/25/2025,1115.26,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,e5798713-2a25-4080-b47c-440511ade59f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/24/2025,1114.93,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,341b3b1a-a0ca-4568-aa20-1bcc88873245,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/23/2025,1114.56,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,72c074a7-418e-4941-8cab-a9ebe5bc1d09,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/22/2025,1114.13,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,8f9d1024-d42f-44d9-8a0c-76f046217639,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/21/2025,1113.68,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,a8e2a5bf-09a3-4f5c-b1c9-74084c1abdd7,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/20/2025,1113.38,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,8c1688d8-da02-45d4-a369-7c93f814c1b1,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/19/2025,1113.05,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,0b9b024f-6f8e-4b65-8961-ab44e2e4d0f7,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/18/2025,1112.62,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,643d48c3-68f8-414f-b9a8-d4d020821165,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/17/2025,1112.03,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,214473e9-0336-4f33-b918-f312506c5f19,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/16/2025,1111,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,ff23be6d-1aa6-453e-b0ec-db05231c09fc,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/15/2025,1110.37,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,034550c5-63e7-4a9f-9039-a0e2c1ff265e,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/14/2025,1110.01,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,bdf3b3aa-50f0-40b8-a60b-73fcc9469061,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/13/2025,1109.78,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,2c015efb-3440-4341-b659-9519337b1c64,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/12/2025,1109.61,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,7e410645-0dd2-4b15-a84a-403790ec929b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/11/2025,1109.41,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,a7d9e6b7-0414-4ec0-ba9a-fdb33bd6da99,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/10/2025,1109.19,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,0bc9a4d8-9689-43d0-ad1a-d479166f1538,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/9/2025,1109.01,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,db52233e-d27c-446f-8b7a-bbb3ed5a9bcc,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/8/2025,1108.87,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,78969ec2-f5f4-4768-9d62-1c60b8fbe9a5,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/7/2025,1108.76,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,f06ecb80-920d-4ef5-b5e4-48ba46e36e1e,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/6/2025,1108.56,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,7b0ba8ce-77b2-4a27-bc56-18e1f57f2b87,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/5/2025,1108.28,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,8abf22e3-779d-4e0b-9a67-1d35f18d2f3b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/4/2025,1108.06,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,bfd7b712-52a5-4dd8-aade-08ad87f25dd2,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/3/2025,1107.98,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,e6fc2a84-9796-408f-8aa5-09eff6d59d2e,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/2/2025,1107.93,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,3ca8e9bb-020c-460c-bf06-be7b92116c52,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/1/2025,1107.68,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,a13ab5c5-fb8e-4123-9b71-c49d6133ac85,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/31/2025,1107.12,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,d555f766-48d0-4621-adfb-9ce0d524f6ef,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/30/2025,1106.74,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,a3411eff-26e3-4323-998d-f269b2a7af73,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/29/2025,1106.79,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,6faab97e-5d27-4d6e-a5e1-f45dda71c2be,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/28/2025,1107.21,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,382b6457-0a10-461b-9aa3-85eed02e7b51,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/27/2025,1107.78,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,6a15e66f-2be9-425d-9b9a-cf3ef6f34707,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/26/2025,1108.33,ft,Approved,,2026-01-15 20:33:21.303394+00:00
-75.3125,42.08880556,1b5fa86e-c090-4992-9aa1-f6be44738552,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/25/2025,1108.81,ft,Approved,,2026-01-15 20:33:21.303394+00:00
