x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.39580556,42.07491667,6b6d8bb0-7393-485a-be73-b57086e35f44,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/2/2026,1.3,degC,Provisional,,2026-02-03 04:06:11.732244+00:00
-75.39580556,42.07491667,1bc8062a-a191-4dcd-bbd8-d7ff00c586d4,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/1/2026,1.2,degC,Provisional,,2026-02-02 04:06:16.287463+00:00
-75.39580556,42.07491667,ca2d2f30-bb08-458c-9c35-76899edaba11,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/31/2026,1.4,degC,Provisional,,2026-02-01 07:31:12.177842+00:00
-75.39580556,42.07491667,0b77f936-d562-4cc5-b5a6-4dd19a3d8a74,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/30/2026,1.1,degC,Provisional,,2026-01-31 04:06:12.267666+00:00
-75.39580556,42.07491667,3df31aaa-484c-4844-ad45-9bcc3d364d86,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/29/2026,1.2,degC,Provisional,,2026-01-30 04:06:14.765745+00:00
-75.39580556,42.07491667,c14064f0-125b-40bf-8b9d-5ae18cd3717e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/28/2026,1.4,degC,Provisional,,2026-01-29 04:06:12.965042+00:00
-75.39580556,42.07491667,16a90409-4f1e-46a0-8228-e7c14db66499,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/27/2026,1.1,degC,Provisional,,2026-01-28 04:06:13.634005+00:00
-75.39580556,42.07491667,f01e320c-c653-4045-92fc-a70b949bbd86,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/26/2026,1.2,degC,Provisional,,2026-01-27 04:06:09.061441+00:00
-75.39580556,42.07491667,9b368b87-688f-417f-b942-7bfec0ccba1c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/25/2026,0.8,degC,Provisional,,2026-01-26 04:06:14.360199+00:00
-75.39580556,42.07491667,05b2be26-3f6b-46fb-9548-7d28bf751275,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/24/2026,0.9,degC,Provisional,,2026-01-25 04:06:09.336183+00:00
-75.39580556,42.07491667,7b3d7fab-b42a-415f-94c3-43deb0a40f7c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/23/2026,1.6,degC,Provisional,,2026-01-24 04:05:20.700320+00:00
-75.39580556,42.07491667,a3d43129-f4dc-4161-80b2-f5ab253c3ffe,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/22/2026,2.3,degC,Provisional,,2026-01-23 04:06:16.664714+00:00
-75.39580556,42.07491667,1492c371-0e3c-46f4-b91d-5edda78d6d35,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/21/2026,1.2,degC,Provisional,,2026-01-22 07:29:51.529586+00:00
-75.39580556,42.07491667,6ece9aa0-3ad8-4470-8dc8-4e381c15f68d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/20/2026,1.3,degC,Provisional,,2026-01-21 04:06:12.621541+00:00
-75.39580556,42.07491667,ef300f42-731b-4560-ab99-f54e59036e23,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/19/2026,1.8,degC,Provisional,,2026-01-20 07:29:19.684525+00:00
-75.39580556,42.07491667,4c98fa2c-c4df-45cc-b0e4-52537af83c2d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/18/2026,1.9,degC,Provisional,,2026-01-19 04:06:13.997847+00:00
-75.39580556,42.07491667,8c10d65a-822c-492a-918f-7093eb6cadde,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/17/2026,2,degC,Provisional,,2026-01-18 04:06:12.425423+00:00
-75.39580556,42.07491667,c46f98b4-a17f-4fb1-95c9-2c5512aa9e9c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/16/2026,1.5,degC,Provisional,,2026-01-17 07:32:44.390797+00:00
-75.39580556,42.07491667,dc69ae51-21db-4928-aa7c-0dc16db5e3a1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/15/2026,2.3,degC,Provisional,,2026-01-16 04:06:14.411532+00:00
-75.39580556,42.07491667,77a6a43e-889e-46d5-88f0-0e402b3bb11e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/14/2026,2.5,degC,Provisional,,2026-01-15 06:18:55.515610+00:00
-75.39580556,42.07491667,42a173bf-eb2a-445c-9657-4c1f4b07b0de,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/13/2026,2.7,degC,Provisional,,2026-01-14 04:06:11.169202+00:00
-75.39580556,42.07491667,cb1e28ec-5a55-4c19-92f0-11beb341f566,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/12/2026,2.2,degC,Provisional,,2026-01-13 04:05:12.121163+00:00
-75.39580556,42.07491667,eaccfcf7-c3d2-4da4-972b-a6fe657d8d59,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/11/2026,2.7,degC,Provisional,,2026-01-12 04:05:15.705485+00:00
-75.39580556,42.07491667,b998298a-29e4-4fff-9451-f5c2abdc643c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/10/2026,2.7,degC,Provisional,,2026-01-11 04:05:15.247983+00:00
-75.39580556,42.07491667,b4fcf893-1f46-47d0-bf61-3202e02036eb,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/9/2026,2.7,degC,Provisional,,2026-01-10 04:05:19.012737+00:00
-75.39580556,42.07491667,8ba03bf4-7335-48fe-888f-320dd4008f5e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/8/2026,3,degC,Provisional,,2026-01-09 04:05:15.327079+00:00
-75.39580556,42.07491667,57fd8b2c-11ad-4eed-9240-a2ed0a32cb8f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/7/2026,2.7,degC,Provisional,,2026-01-08 04:05:13.537892+00:00
-75.39580556,42.07491667,ef87c228-5d99-464f-82a7-c6b4e1463b9f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/6/2026,2.6,degC,Provisional,,2026-01-07 04:05:15.504442+00:00
-75.39580556,42.07491667,26af9e39-53a8-47ca-9a8a-36fa587af4dd,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/5/2026,2.2,degC,Provisional,,2026-01-06 04:05:19.966413+00:00
-75.39580556,42.07491667,879f8511-e81a-4b51-9577-30494c7b28d6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/4/2026,2,degC,Provisional,,2026-01-05 04:05:14.510770+00:00
-75.39580556,42.07491667,0142c905-cb63-483b-bfc8-751e1cfb799a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/3/2026,1.9,degC,Provisional,,2026-01-04 04:05:15.253123+00:00
-75.39580556,42.07491667,d24e7f9d-1d93-4103-8289-a177d223fb54,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/2/2026,1.6,degC,Provisional,,2026-01-03 04:05:14.671187+00:00
-75.39580556,42.07491667,e2f14b5c-4567-4183-a119-98afd292fc4b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/1/2026,1.6,degC,Provisional,,2026-01-02 09:29:14.259347+00:00
-75.39580556,42.07491667,d51d2c18-1545-413f-bcfe-811450c8b36d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/31/2025,2.1,degC,Provisional,,2026-01-01 04:07:10.606168+00:00
-75.39580556,42.07491667,e96df8a3-ed17-40dd-8d25-3eb4d3477853,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/30/2025,2,degC,Provisional,,2025-12-31 04:05:13.265624+00:00
-75.39580556,42.07491667,2044d1d7-da69-41a9-8450-09b839dc1417,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/29/2025,3.3,degC,Provisional,,2025-12-30 04:05:10.463963+00:00
-75.39580556,42.07491667,2c1ae313-715a-4826-b94d-0209e170dc01,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/28/2025,2.8,degC,Provisional,,2025-12-29 04:05:11.719580+00:00
-75.39580556,42.07491667,61828608-ebbf-4258-b269-96db1665498c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/27/2025,2.2,degC,Provisional,,2025-12-28 04:05:18.100973+00:00
-75.39580556,42.07491667,65685013-0dca-461f-b405-14be7d65bfba,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/26/2025,1.8,degC,Provisional,,2025-12-27 04:05:16.639854+00:00
-75.39580556,42.07491667,fdf1149a-820c-461a-bff7-bbe9e9a4177a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/25/2025,3.2,degC,Provisional,,2025-12-26 04:05:16.275310+00:00
-75.39580556,42.07491667,f2fed988-9589-48e8-a1bb-018b5c1c9cf4,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/24/2025,3.5,degC,Provisional,,2025-12-25 04:05:10.655801+00:00
-75.39580556,42.07491667,344b73fe-fdb3-462b-ac59-15f6ebf06c2d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/23/2025,3.4,degC,Provisional,,2025-12-24 09:54:35.092019+00:00
-75.39580556,42.07491667,c87bc4e0-60b8-490d-b20d-bd09cfc0692b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/22/2025,3.2,degC,Provisional,,2025-12-23 04:05:18.159652+00:00
-75.39580556,42.07491667,dcd503f0-8635-426b-9705-556200ff0f36,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/21/2025,3.2,degC,Provisional,,2025-12-22 04:05:11.568111+00:00
-75.39580556,42.07491667,b49823b0-67eb-422a-896e-54d253da3386,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/20/2025,3.3,degC,Provisional,,2025-12-21 04:05:14.553347+00:00
-75.39580556,42.07491667,8394773c-39fa-4ec5-8f49-7bcb29ec292f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/19/2025,4.5,degC,Provisional,,2025-12-20 04:05:15.185675+00:00
-75.39580556,42.07491667,4e079bb3-c05a-4fd0-9c01-de89d611abe8,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/18/2025,4,degC,Provisional,,2025-12-19 04:05:15.994325+00:00
-75.39580556,42.07491667,31f0523d-30fb-459a-a51a-fc50e87d3907,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/17/2025,3.7,degC,Provisional,,2025-12-18 04:05:19.620938+00:00
-75.39580556,42.07491667,b5f9d231-7a5d-48a0-8775-eaff5e7744ed,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/16/2025,3.6,degC,Provisional,,2025-12-17 04:05:21.103443+00:00
-75.39580556,42.07491667,b8709ce9-ee75-4949-9ada-f471e091da70,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/15/2025,3.1,degC,Provisional,,2025-12-16 04:05:12.784610+00:00
-75.39580556,42.07491667,a0612a81-c212-40f3-b228-a7b9f3322ecb,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/14/2025,3.5,degC,Provisional,,2025-12-15 09:39:05.831764+00:00
-75.39580556,42.07491667,f8b45948-bc68-4133-8e9f-38cfc449421e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/13/2025,4.2,degC,Provisional,,2025-12-14 04:05:11.834169+00:00
-75.39580556,42.07491667,7a04d840-ebea-4cdf-a87f-96836faa2ec9,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/12/2025,3.9,degC,Provisional,,2025-12-13 04:05:14.532020+00:00
-75.39580556,42.07491667,6f0ca64f-9b4e-45b8-b025-b92db0e1c563,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/11/2025,3.8,degC,Provisional,,2025-12-12 04:05:49.426943+00:00
-75.39580556,42.07491667,ca7da775-9049-4de7-93bc-caacee9c51e7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/10/2025,4.2,degC,Provisional,,2025-12-11 04:05:19.361028+00:00
-75.39580556,42.07491667,457e0c0e-400e-4e70-84e9-862a58854387,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/9/2025,3.6,degC,Provisional,,2025-12-10 04:06:13.355612+00:00
-75.39580556,42.07491667,6f5e53da-623a-4fc4-ae2c-891c9130b651,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/8/2025,4.1,degC,Provisional,,2025-12-09 04:07:41.830834+00:00
-75.39580556,42.07491667,057a6a4e-41a1-4033-9848-8f7dd179f147,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/7/2025,5.2,degC,Provisional,,2025-12-08 04:07:03.306633+00:00
-75.39580556,42.07491667,4b92eb5f-f652-4cd2-a0bb-4333ea1101bc,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/6/2025,5.2,degC,Provisional,,2025-12-07 04:06:10.442047+00:00
-75.39580556,42.07491667,2c677a6a-7770-4944-8a48-7fd9fbe832ca,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/5/2025,4.1,degC,Provisional,,2025-12-06 04:06:09.682412+00:00
-75.39580556,42.07491667,027c7161-492e-4766-a4bf-1372b1d824bb,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/4/2025,5,degC,Provisional,,2025-12-05 09:53:50.960430+00:00
-75.39580556,42.07491667,09fd239c-c15d-4577-8a79-f1195f142bbc,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/3/2025,5.3,degC,Provisional,,2025-12-04 04:05:09.586272+00:00
-75.39580556,42.07491667,513b49d9-26c6-4ca2-8838-fc1d647a5ce0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/2/2025,4.9,degC,Provisional,,2025-12-03 04:05:13.608086+00:00
-75.39580556,42.07491667,59464043-e9ef-48c4-be12-014397389f4b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/1/2025,5.4,degC,Provisional,,2025-12-02 04:06:17.858576+00:00
-75.39580556,42.07491667,8f10623e-f124-4b07-bf9f-668c86d34ea5,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/30/2025,5.5,degC,Provisional,,2025-12-01 04:06:10.175773+00:00
-75.39580556,42.07491667,2b0f1670-5467-4528-8307-fce6b046c691,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/29/2025,5.1,degC,Provisional,,2025-11-30 04:07:02.043153+00:00
-75.39580556,42.07491667,57fb6514-d93b-43e4-96f1-b8ca6d52081e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/28/2025,5.1,degC,Provisional,,2025-11-29 09:37:57.426805+00:00
-75.39580556,42.07491667,580aabff-e995-4828-8488-e3f38074452a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/27/2025,5.6,degC,Provisional,,2025-11-28 04:09:23.020634+00:00
-75.39580556,42.07491667,5b1253f1-19d8-495a-8716-1b04d188133c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/26/2025,6.9,degC,Provisional,,2025-11-27 04:06:23.525778+00:00
-75.39580556,42.07491667,12cc9b51-d102-497c-9f83-482a6ea4dd6c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/25/2025,6.1,degC,Provisional,,2025-11-26 09:40:52.046311+00:00
-75.39580556,42.07491667,72a6f9e0-33b3-4e2a-bc3c-73bcb4b14719,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/24/2025,6.4,degC,Provisional,,2025-11-25 09:51:39.943989+00:00
-75.39580556,42.07491667,c13d9b2d-31d8-429e-8b5d-5afbee944b9f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/23/2025,6.2,degC,Provisional,,2025-11-24 04:06:11.015760+00:00
-75.39580556,42.07491667,5d8915ae-0a90-4558-98a8-67bc825a22a6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/22/2025,7.2,degC,Provisional,,2025-11-23 04:06:32.210558+00:00
-75.39580556,42.07491667,3ee8e150-2868-4614-a9d2-22151e6cc646,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/21/2025,7.6,degC,Provisional,,2025-11-22 04:06:11.734218+00:00
-75.39580556,42.07491667,c70d345e-c91d-4468-ba67-b83946161c52,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/20/2025,7.7,degC,Provisional,,2025-11-21 04:06:12.831731+00:00
-75.39580556,42.07491667,fb31d56b-b2ae-4f2a-97c2-1fcd7dd6ecf7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/19/2025,7.7,degC,Provisional,,2025-11-20 04:06:15.708742+00:00
-75.39580556,42.07491667,d64655b4-494d-4ad1-a654-6dad09ee083d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/18/2025,7.5,degC,Provisional,,2025-11-19 04:05:19.954455+00:00
-75.39580556,42.07491667,d6d6faf2-c3bf-477e-8515-6aa91690e409,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/17/2025,6.8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,6fcc7887-0006-4cb2-b427-bb9b029519b9,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/16/2025,8.5,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,343ef716-2437-46e2-9fc0-cdc4c4d166c2,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/15/2025,9,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,10c7106d-1acd-4072-b4ed-151f6b9d299b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/14/2025,8.9,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,7ddda64f-40d9-4fa8-a0af-43f9ef92850c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/13/2025,9,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,84b8f94a-ec49-4b37-a46d-d09680592784,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/12/2025,8.6,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,b2567f38-80ed-4eac-806e-b1993153e935,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/11/2025,8.2,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,e041165e-8e71-4501-889d-fe40fe664d74,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/10/2025,9.9,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,32eb6cfc-9c23-4acd-87d8-6fe5b70eceb3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/9/2025,10.9,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,c18f77a2-eb24-4733-989c-c9a185505a9d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/8/2025,11.1,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,2d715348-133b-469f-859d-b05761916ac4,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/7/2025,10.6,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,a35d9f7b-1d43-4710-9cde-16dcfa35b948,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/6/2025,10.1,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,3b77cb74-6457-4f2f-9696-369d05b4b201,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/5/2025,11,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,1a5ce993-2887-404f-8be5-c2c9b6a3c4b0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/4/2025,11.6,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,0111e75c-e469-40e6-b163-a76db46c8651,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/3/2025,12.7,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,3ef4226c-49e0-49f3-8df9-e0ef09d2bfa8,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/2/2025,13,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,43d19d10-5e95-4e8a-a3c0-6b03a1b7d7b6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/1/2025,12,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,f76b7152-4073-4197-ac60-0e9a2ec45cce,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/31/2025,12.5,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,f9553cfc-f24a-42dc-b832-cffc24425b4d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/30/2025,13.5,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,7efa4b5a-0f14-4822-87c0-bb78972651d7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/29/2025,13.7,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,1df1d5cc-72f4-45f0-a4fd-0156f5c14634,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/28/2025,14.2,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,9b4db461-a4bf-41a6-ad68-ed1a20c557b0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/27/2025,14.4,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,cab4ceb4-a6df-4e68-8fbe-e4705b236a17,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/26/2025,14.8,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,f2729d81-ffd6-4e1d-81c9-d1f2dd9c9397,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/25/2025,15,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,955d3252-d1ec-4b05-b709-191aabae28d5,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/24/2025,15.2,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,6246ade2-8f42-4b83-bc15-8625b13acb60,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/23/2025,15.2,degC,Approved,,2026-02-18 19:17:09.598845+00:00
-75.39580556,42.07491667,70515284-4aa6-4aaf-acd2-d05e181d1656,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/22/2025,15.3,degC,Approved,,2026-02-18 19:17:09.598845+00:00
