x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.39580556,42.07491667,ac81e76d-0f2c-4ab6-8718-132fa89747d2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/2/2026,154,ft^3/s,Provisional,,2026-01-03 09:14:53.091101+00:00
-75.39580556,42.07491667,9d6cbd29-762e-4a8e-bbe1-939785416bd0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/1/2026,153,ft^3/s,Provisional,,2026-01-02 09:16:48.148732+00:00
-75.39580556,42.07491667,b181515c-8ba3-4154-8efc-f7967ff38e3a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/31/2025,154,ft^3/s,Provisional,,2026-01-01 09:38:25.919444+00:00
-75.39580556,42.07491667,28d09a31-76fa-4025-8da5-253d5c91d2ea,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/30/2025,153,ft^3/s,Provisional,,2025-12-31 09:26:59.099406+00:00
-75.39580556,42.07491667,3281fd00-2ff2-404c-b929-05adaaf79bba,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/29/2025,154,ft^3/s,Provisional,,2025-12-30 09:18:43.216432+00:00
-75.39580556,42.07491667,2debb601-48cf-4965-8cc6-f858807caca5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/28/2025,154,ft^3/s,Provisional,,2025-12-29 09:36:56.983386+00:00
-75.39580556,42.07491667,57e350c9-44e7-4667-9f59-a26fcc86669c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/27/2025,154,ft^3/s,Provisional,,2025-12-28 09:21:52.621157+00:00
-75.39580556,42.07491667,335828be-a064-477a-b942-0e2ed1a9ef1e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/26/2025,154,ft^3/s,Provisional,,2025-12-27 09:22:08.072197+00:00
-75.39580556,42.07491667,79d231ab-aa5a-42eb-9409-de67ecc81556,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/25/2025,153,ft^3/s,Provisional,,2025-12-26 09:20:02.373744+00:00
-75.39580556,42.07491667,726e5635-9098-4d14-aef9-4fc4c85043c2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/24/2025,152,ft^3/s,Provisional,,2025-12-25 09:36:49.163564+00:00
-75.39580556,42.07491667,5c9d7196-1032-4c5f-a4e5-fd6ec2f130a0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/23/2025,153,ft^3/s,Provisional,,2025-12-24 09:34:52.563876+00:00
-75.39580556,42.07491667,c8235400-645d-41a2-b062-e156325257e7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/22/2025,151,ft^3/s,Provisional,,2025-12-23 09:25:29.978865+00:00
-75.39580556,42.07491667,6ca82f6d-2b8d-48ef-853e-717f429ccadf,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/21/2025,151,ft^3/s,Provisional,,2025-12-22 09:23:56.374855+00:00
-75.39580556,42.07491667,cc3a5697-c51d-4f3a-ac0f-5fb96e968c63,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/20/2025,151,ft^3/s,Provisional,,2025-12-21 09:28:51.973120+00:00
-75.39580556,42.07491667,565eada9-d674-498a-b613-3c198bb72f42,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/19/2025,152,ft^3/s,Provisional,,2025-12-20 09:42:47.239052+00:00
-75.39580556,42.07491667,08e779fd-67b9-4aa9-a909-041bc22a63ec,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/18/2025,149,ft^3/s,Provisional,,2025-12-19 09:34:23.549644+00:00
-75.39580556,42.07491667,5ee174b7-40d5-44e5-b701-47817ddad4fd,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/17/2025,149,ft^3/s,Provisional,,2025-12-18 09:22:51.955627+00:00
-75.39580556,42.07491667,0fd36b47-89d8-4eaa-8386-051c63e71778,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/16/2025,149,ft^3/s,Provisional,,2025-12-18 09:22:51.955627+00:00
-75.39580556,42.07491667,4ce4ea36-f059-439d-9bb5-716d8c6877a0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/15/2025,149,ft^3/s,Provisional,,2025-12-16 09:12:20.394430+00:00
-75.39580556,42.07491667,193c9f91-c1af-4eea-8aa7-9e674961a3c4,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/14/2025,158,ft^3/s,Provisional,,2025-12-15 09:22:19.852663+00:00
-75.39580556,42.07491667,de1a7974-5409-4768-9644-773c062c76ca,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/13/2025,293,ft^3/s,Provisional,,2025-12-14 09:15:54.437864+00:00
-75.39580556,42.07491667,36ac8baa-085f-4017-8152-70297e821b3b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/12/2025,267,ft^3/s,Provisional,,2025-12-13 09:24:21.253426+00:00
-75.39580556,42.07491667,5b69efec-ce11-4a3b-8ba4-c5a450fe386b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/11/2025,149,ft^3/s,Provisional,,2025-12-12 09:24:40.831272+00:00
-75.39580556,42.07491667,b34b0c80-ece9-4f54-95b6-4ea3d95948bd,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/10/2025,150,ft^3/s,Provisional,,2025-12-11 09:28:05.242787+00:00
-75.39580556,42.07491667,f01cc2da-e9a6-4450-9c66-384d315aea2a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/9/2025,150,ft^3/s,Provisional,,2025-12-10 09:28:20.304737+00:00
-75.39580556,42.07491667,a884e9bd-a7c3-446b-9f2e-e98273286ada,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/8/2025,149,ft^3/s,Provisional,,2025-12-09 09:29:06.869412+00:00
-75.39580556,42.07491667,b7ad9585-f386-406d-b046-3e78d3ee6536,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/7/2025,151,ft^3/s,Provisional,,2025-12-08 09:35:31.827562+00:00
-75.39580556,42.07491667,2d67c8d1-7a48-41c7-9c61-1eb7b7378335,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/6/2025,151,ft^3/s,Provisional,,2025-12-07 09:37:51.217060+00:00
-75.39580556,42.07491667,45ff6979-829a-4932-8262-3e2c42a7af17,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/5/2025,151,ft^3/s,Provisional,,2025-12-06 09:38:55.014952+00:00
-75.39580556,42.07491667,252c7540-2c8b-436f-b15a-6ef6c6a1afee,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/4/2025,151,ft^3/s,Provisional,,2025-12-05 09:37:12.043801+00:00
-75.39580556,42.07491667,2798c3be-364f-4e6a-8c85-388897099cec,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/3/2025,151,ft^3/s,Provisional,,2025-12-04 09:29:29.114504+00:00
-75.39580556,42.07491667,0ea21680-6e02-412a-a775-7172054c3e7e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/2/2025,152,ft^3/s,Provisional,,2025-12-03 09:34:21.749947+00:00
-75.39580556,42.07491667,bd044e29-a87e-414b-a7d7-23fde47e341b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/1/2025,150,ft^3/s,Provisional,,2025-12-02 09:39:54.352138+00:00
-75.39580556,42.07491667,7f724f35-7e90-4105-a7eb-69d45459e259,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/30/2025,151,ft^3/s,Provisional,,2025-12-01 09:22:28.196663+00:00
-75.39580556,42.07491667,b14cee25-9460-413b-b6a6-516f9973f36a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/29/2025,150,ft^3/s,Provisional,,2025-11-30 09:29:50.277078+00:00
-75.39580556,42.07491667,48290c2a-6cfc-4dd9-9446-7b79d07a577e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/28/2025,149,ft^3/s,Provisional,,2025-11-29 09:22:53.180532+00:00
-75.39580556,42.07491667,5736b218-fa51-4b5c-b932-0b812efbfef8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/27/2025,149,ft^3/s,Provisional,,2025-11-28 09:23:31.511455+00:00
-75.39580556,42.07491667,2abacbfe-f8ee-49a5-9d21-d40df4ec73cb,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/26/2025,151,ft^3/s,Provisional,,2025-11-27 09:36:35.395819+00:00
-75.39580556,42.07491667,bb409acb-f0b8-4973-831b-dbfcecd1ae69,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/25/2025,150,ft^3/s,Provisional,,2025-11-26 09:25:08.592235+00:00
-75.39580556,42.07491667,0aea4ce0-34ce-40ea-ba78-29a8f9c2f465,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/24/2025,149,ft^3/s,Provisional,,2025-11-25 09:40:59.607443+00:00
-75.39580556,42.07491667,c3c61b6f-9bc7-4fcd-ac90-7a68ad5d5cee,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/23/2025,149,ft^3/s,Provisional,,2025-11-24 10:23:09.890789+00:00
-75.39580556,42.07491667,0e591b44-4dee-49cd-ba48-819d40e47c02,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/22/2025,150,ft^3/s,Provisional,,2025-11-23 10:22:26.206743+00:00
-75.39580556,42.07491667,3b976806-9b52-452d-a03f-4c2c7cfe8e2b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/21/2025,149,ft^3/s,Provisional,,2025-11-22 10:29:59.044240+00:00
-75.39580556,42.07491667,a0a6d68f-a681-4984-ae0e-9975070f6460,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/20/2025,149,ft^3/s,Provisional,,2025-11-21 10:41:22.681669+00:00
-75.39580556,42.07491667,181e6e8e-8560-4e36-8ccf-0eb48a9a2996,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/19/2025,143,ft^3/s,Provisional,,2025-11-20 10:38:14.277700+00:00
-75.39580556,42.07491667,c681c43f-2b90-43c5-abff-6d959197ac46,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/18/2025,137,ft^3/s,Provisional,,2025-11-19 10:38:21.783140+00:00
-75.39580556,42.07491667,eebe4081-8fde-47bf-8eb2-a82119b19dbe,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/17/2025,137,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,bac217bd-034c-48c0-809d-d1003e4131c5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/16/2025,137,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,24ba7b85-3800-4777-ba5d-ea8bccde36b3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/15/2025,134,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,d9ff6eb0-6e27-4d90-829b-c35db8fbb6c6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/14/2025,134,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,a095176c-7802-4cb2-953b-201c1a46d84c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/13/2025,135,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,3d6394c9-41fb-4335-9c25-6f725ddb52d0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/12/2025,135,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,23ea35ee-3311-47f0-8bf1-39ab4690d250,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/11/2025,133,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,e6bc3019-2987-455b-baa3-2b3e7cfc9a54,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/10/2025,134,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,bc2e221b-c128-4e76-a70a-d46e8b774258,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/9/2025,138,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,5e1bcdcc-a750-4e62-ac23-fc6cdaf2f00b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/8/2025,171,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,a9817480-1a26-4e14-9063-b2be158237e6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/7/2025,259,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,bf06bb0d-e71c-49fe-9dd4-3850c97d8dad,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/6/2025,142,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,3f4ca70d-2ebe-47a5-943e-cce183ada43f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/5/2025,212,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,c26ca825-b042-431d-9d82-c4527a464028,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/4/2025,375,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,6026dddc-ea96-4d9f-8226-930b68f1ff4d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/3/2025,607,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,ec2fd605-f69f-4d44-b4d8-5cc96bb08b38,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/2/2025,490,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,97774c1e-375e-4fc1-83a8-433036c7c78a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/1/2025,246,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,998b6ca5-5d93-4727-a4b5-84e249e61268,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/31/2025,132,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,9f74a408-651b-479e-98d4-f05cad6aad97,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/30/2025,321,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,0f80fbdc-f802-40e9-86d3-76c2d87a03d9,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/29/2025,556,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,2039f856-df29-4b5d-9814-66fbad8a28db,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/28/2025,1170,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,7298643e-0196-4a64-9dc5-2cf3b17b2189,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/27/2025,1060,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,e69c3b69-383d-4bee-9adc-9dabb729d222,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/26/2025,1140,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
-75.39580556,42.07491667,3b3245c6-13ab-4af6-b939-b43e19aace36,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/25/2025,940,ft^3/s,Approved,,2026-02-18 14:52:11.491079+00:00
