x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,2ad7f4cf-f1ca-41db-a1ed-df7f6294e276,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/31/2026,1.4,degC,Provisional,,2026-02-01 04:43:06.017919+00:00
-75.3125,42.08880556,6a1e7005-4ba5-47c1-9668-1a2d15c6c18a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/30/2026,1.5,degC,Provisional,,2026-01-31 04:43:11.980557+00:00
-75.3125,42.08880556,13337325-4bf4-46ba-bce5-4c110b1be144,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/29/2026,1.5,degC,Provisional,,2026-01-30 04:42:47.890603+00:00
-75.3125,42.08880556,a917e8e8-6292-4e4c-b216-34f541e5f14a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/28/2026,1.4,degC,Provisional,,2026-01-29 04:42:44.332086+00:00
-75.3125,42.08880556,95682598-8a69-4c26-8224-1a39cc7a71cb,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/27/2026,1.4,degC,Provisional,,2026-01-28 04:42:50.011813+00:00
-75.3125,42.08880556,83150caf-3643-484c-a07d-e5395133c075,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/26/2026,1.4,degC,Provisional,,2026-01-27 04:42:53.661837+00:00
-75.3125,42.08880556,208e04d0-bfba-4945-9df7-5a2c9eb87ed5,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/25/2026,1.3,degC,Provisional,,2026-01-26 04:42:53.294329+00:00
-75.3125,42.08880556,0714561b-83a0-4391-bd66-08a23f18a0ce,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/24/2026,1.3,degC,Provisional,,2026-01-25 04:42:47.258324+00:00
-75.3125,42.08880556,523dfae3-da3b-439f-b506-78dc294fc7e8,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/23/2026,1.3,degC,Provisional,,2026-01-24 04:42:52.492179+00:00
-75.3125,42.08880556,b0fca3a3-c5e4-43c7-9f24-c3cb13713b45,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/22/2026,1.2,degC,Provisional,,2026-01-23 04:43:22.203522+00:00
-75.3125,42.08880556,9469d90b-4ebb-4b32-b830-519c249bb18c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/21/2026,1.1,degC,Provisional,,2026-01-22 04:42:38.512171+00:00
-75.3125,42.08880556,f366df5b-21a9-4543-8abd-b53a0f8677dd,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/20/2026,1.2,degC,Provisional,,2026-01-21 04:43:35.110725+00:00
-75.3125,42.08880556,dc82b3ef-0d63-491b-89a5-425eecc51441,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/19/2026,1.2,degC,Provisional,,2026-01-20 04:41:50.522860+00:00
-75.3125,42.08880556,a6a3cdf7-135f-42d8-9b76-52b149c9c68d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/18/2026,1.2,degC,Provisional,,2026-01-19 04:42:01.740831+00:00
-75.3125,42.08880556,98a083c6-a557-4843-802a-bce8c0c23c1e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/17/2026,1.1,degC,Provisional,,2026-01-18 04:41:47.685143+00:00
-75.3125,42.08880556,89669897-72fe-4718-af5e-70592eff5367,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/16/2026,1,degC,Provisional,,2026-01-17 04:43:15.809203+00:00
-75.3125,42.08880556,570ca9d2-e594-4bf2-87be-171f812481a3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/15/2026,1.1,degC,Provisional,,2026-01-16 04:43:24.219131+00:00
-75.3125,42.08880556,085ef43d-46de-4de1-8921-34499ad3f442,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/14/2026,1.2,degC,Provisional,,2026-01-15 07:46:29.441243+00:00
-75.3125,42.08880556,1325e5c4-f140-4a1f-8df6-fbd9eb21f226,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/13/2026,1.2,degC,Provisional,,2026-01-14 04:58:31.937678+00:00
-75.3125,42.08880556,1d5b618e-6ad6-4491-8e43-72da0d37cfe1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/12/2026,0.9,degC,Provisional,,2026-01-13 05:02:30.497582+00:00
-75.3125,42.08880556,7a2208d7-3ca8-4206-885d-0967e7017fb4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/11/2026,1,degC,Provisional,,2026-01-12 04:55:57.216104+00:00
-75.3125,42.08880556,20047be6-884c-4ed3-838d-ddb988bb8049,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/10/2026,1.3,degC,Provisional,,2026-01-11 05:10:13.301596+00:00
-75.3125,42.08880556,76fcb96d-3a68-4e71-b4d5-a22510cb758e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/9/2026,1.2,degC,Provisional,,2026-01-10 04:56:51.172729+00:00
-75.3125,42.08880556,7b7829d9-dfb5-4b28-b43f-7695f2df4d38,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/8/2026,1.1,degC,Provisional,,2026-01-09 05:09:03.441173+00:00
-75.3125,42.08880556,86cc97fb-67fd-435d-8851-b5b4bcdc1637,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/7/2026,1.2,degC,Provisional,,2026-01-08 04:59:42.917852+00:00
-75.3125,42.08880556,d0f6cdef-8520-4ff2-95d1-e97bfdadd814,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/6/2026,1.2,degC,Provisional,,2026-01-07 05:04:37.468317+00:00
-75.3125,42.08880556,ae4d1f4d-2166-4b0b-881a-be88f2730188,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/5/2026,1.2,degC,Provisional,,2026-01-06 05:10:08.711263+00:00
-75.3125,42.08880556,608fe8f9-5256-4c08-b426-2a298304eecf,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/4/2026,1.1,degC,Provisional,,2026-01-05 05:06:35.682943+00:00
-75.3125,42.08880556,2ee34f91-eb72-4012-b3d4-06aed4e40348,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/3/2026,1,degC,Provisional,,2026-01-04 04:56:03.976645+00:00
-75.3125,42.08880556,5aa004f8-7538-4b75-b415-08666451093f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/2/2026,1.2,degC,Provisional,,2026-01-03 04:52:50.174826+00:00
-75.3125,42.08880556,5ef120e7-de6f-4b07-a7e6-4155e9314c6b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/1/2026,1,degC,Provisional,,2026-01-02 05:10:07.317624+00:00
-75.3125,42.08880556,3649b457-445f-4810-b78f-45d7ab91f5bf,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/31/2025,1.2,degC,Provisional,,2026-01-01 05:02:37.597329+00:00
-75.3125,42.08880556,55eedb6f-fd52-46d3-b8ca-466ecff207f1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/30/2025,1.2,degC,Provisional,,2025-12-31 05:07:37.371535+00:00
-75.3125,42.08880556,7f022bb8-4b93-40e3-b579-9ef8b9f59cf7,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/29/2025,1.1,degC,Provisional,,2025-12-30 05:02:01.632549+00:00
-75.3125,42.08880556,b309352a-a0a9-48ed-90bf-1d6b874a1c43,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/28/2025,1.4,degC,Provisional,,2025-12-29 05:10:34.707875+00:00
-75.3125,42.08880556,4cbf4b71-b487-4e88-b2bd-20b57131ef77,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/27/2025,1.1,degC,Provisional,,2025-12-28 05:05:21.209146+00:00
-75.3125,42.08880556,fe67bb17-248e-4de0-a607-54f084219a8d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/26/2025,1.1,degC,Provisional,,2025-12-27 05:11:41.222909+00:00
-75.3125,42.08880556,a93b7d60-05ed-4bf3-86ca-f6951073cc15,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/25/2025,1.3,degC,Provisional,,2025-12-26 05:04:15.521387+00:00
-75.3125,42.08880556,5ce0efe7-d514-4185-b655-76374c86a5ee,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/24/2025,1.7,degC,Provisional,,2025-12-25 05:09:51.775499+00:00
-75.3125,42.08880556,9d0652b2-36b1-4a1f-a6ef-a3d02230541a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/23/2025,1.5,degC,Provisional,,2025-12-24 05:05:51.539541+00:00
-75.3125,42.08880556,5ce075da-b75b-43df-9d45-b4ac12bd879e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/22/2025,2,degC,Provisional,,2025-12-23 05:04:18.144974+00:00
-75.3125,42.08880556,788278ed-f92f-4915-9fd0-2cfbe3ddd4d2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/21/2025,2.3,degC,Provisional,,2025-12-22 05:02:51.140082+00:00
-75.3125,42.08880556,6f05eaf9-e103-4f61-b0d6-e52feb1cf40b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/20/2025,2.6,degC,Provisional,,2025-12-21 05:01:18.805195+00:00
-75.3125,42.08880556,c362c668-0284-4d1a-a2bd-cd37c4db38ee,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/19/2025,2.3,degC,Provisional,,2025-12-20 05:15:03.017446+00:00
-75.3125,42.08880556,69ae6c53-ed4e-4242-bc2f-7a04e9aa1623,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/18/2025,2,degC,Provisional,,2025-12-19 05:01:33.103574+00:00
-75.3125,42.08880556,e575bcd5-f202-4313-83fe-2a7b9d7551eb,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/17/2025,2.3,degC,Provisional,,2025-12-18 05:00:17.555762+00:00
-75.3125,42.08880556,68e5de46-441b-44bb-8745-999ca78987e7,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/16/2025,2.1,degC,Provisional,,2025-12-17 05:01:34.518994+00:00
-75.3125,42.08880556,3a091ef5-6937-4721-8a7d-824bb8f89165,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/15/2025,1.9,degC,Provisional,,2025-12-16 05:04:29.778398+00:00
-75.3125,42.08880556,e06c057d-09e4-40d5-a699-705a1b348d9a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/14/2025,3.3,degC,Provisional,,2025-12-15 04:49:53.735439+00:00
-75.3125,42.08880556,aac8427b-4cae-46b0-a3ca-213e5478b29d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/13/2025,3.4,degC,Provisional,,2025-12-14 05:04:04.515778+00:00
-75.3125,42.08880556,995c325b-a196-4903-9651-9e1972b67b4b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/12/2025,3.7,degC,Provisional,,2025-12-13 04:58:19.931684+00:00
-75.3125,42.08880556,b50e0293-f423-49c2-a173-3bc5c72b8cfc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/11/2025,4.2,degC,Provisional,,2025-12-12 05:02:15.103945+00:00
-75.3125,42.08880556,2072aa29-ff77-4d7b-9415-7301d09ccee2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/10/2025,4.2,degC,Provisional,,2025-12-11 05:12:12.966026+00:00
-75.3125,42.08880556,66646c81-604f-40ae-96bf-5070ca8919e2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/9/2025,4.5,degC,Provisional,,2025-12-10 05:06:55.274082+00:00
-75.3125,42.08880556,7f568f43-9f5d-4750-ba1b-7651069aed9b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/8/2025,5,degC,Provisional,,2025-12-09 05:01:37.434815+00:00
-75.3125,42.08880556,fcc9ae2b-930e-4619-a63b-ddc50a351513,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/7/2025,5.2,degC,Provisional,,2025-12-08 05:03:15.570750+00:00
-75.3125,42.08880556,aea49cca-224b-400c-9375-232380a59165,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/6/2025,5.2,degC,Provisional,,2025-12-07 04:53:34.883998+00:00
-75.3125,42.08880556,d73306af-f7ba-4218-8845-e8e67fc73bf4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/5/2025,5.4,degC,Provisional,,2025-12-06 05:02:14.847339+00:00
-75.3125,42.08880556,ffd41e06-1775-45ef-892f-115ff4026178,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/4/2025,5.8,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,fb8a1075-c23a-4b72-85ee-952f112d593e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/3/2025,6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,9542fb6c-b4ff-4164-a01e-3937b93442da,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/2/2025,6.2,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,5f9c0881-38c2-47c2-b8b5-3bc8812ac0c9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/1/2025,6.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,d0446782-307e-4fad-bfcd-1a48f3695507,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/30/2025,6.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,e220e0fa-a660-4528-95a7-4853207a91e2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/29/2025,6.8,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,7bde1cbe-38ed-48e0-9ba9-c92bf2cb6012,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/28/2025,7.1,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,ab6cf867-2f89-4804-889e-5c6ecbd6cbcd,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/27/2025,7.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,a5ff1805-607d-4769-8305-3d6dea5ae88b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/26/2025,8,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,d1ae0d75-55da-4881-a344-b86ef7b1435b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/25/2025,8,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,33a7e78c-ff5c-4566-8521-fc3ef08f7102,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/24/2025,8.2,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,37ce379e-143d-49d6-84e3-876b6ecba24b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/23/2025,8.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,f012fedb-6e6d-42a7-a0a5-d7d349218121,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/22/2025,8.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,863a8403-8c14-4a69-b3f5-a9ed7f076e98,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/21/2025,8.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,656499f4-7fc7-4d19-abd8-68ebe4568b3a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/20/2025,8.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,2ec30b65-7bfd-48ac-810c-64e0ff25ea2a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/19/2025,8.8,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,b2103df5-9eb1-4e1d-955d-acb3a924ea62,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/18/2025,9,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,fb6d88cb-2f90-4bd8-b80b-12cdad56e908,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/17/2025,9.2,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,642497b7-b246-4ab2-ae46-f73d898d4b0a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/16/2025,9.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,78169e91-bdf4-4183-8647-074dd3232bbf,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/15/2025,10,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,0b480c34-e091-4b19-8d0a-02f261ccdbbe,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/14/2025,10.1,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,ff916b2a-5a5b-4f18-8613-eedd16f0089f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/13/2025,10.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,8026b854-4d34-44bc-b4b7-36a1834f5e08,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/12/2025,10.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,143a0c04-b20e-4f9d-9117-e56239c75d5e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/11/2025,10.9,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,75359ec6-2b92-428a-934a-0302b2ebcc46,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/10/2025,11.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,f9febb1c-e03f-4c24-880d-d92466d09b73,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/9/2025,11.8,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,2a6e3d28-6ff1-45f7-a5d5-fad626022dfb,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/8/2025,11.9,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,dcfa79d2-0aee-4c55-973f-c43b1c2bdb29,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/7/2025,12,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,1db82890-4bf7-4ba8-8bee-3815ffcabefb,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/6/2025,12.2,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,110d9054-a210-4272-9eb5-5a866e1037f8,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/5/2025,12.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,1e99b4f4-1899-4fe0-bd74-1802649d544a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/4/2025,12.8,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,6cd29a01-ab3a-4cb4-950e-ac7195005445,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/3/2025,13.1,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,bf52a448-1c58-4b90-b560-e235a2ffdf51,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/2/2025,13.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,3c98bcb9-f49c-4166-8428-8ab0b37cae44,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/1/2025,13.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,44f279c7-0480-4cae-8d3c-833a02e205fc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/27/2025,14.8,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,e349c6cd-94a4-42b8-aeb8-e4d8d40bea33,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/26/2025,15.1,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,3df4cc2b-d2c3-433c-8f97-cfe1c03a4192,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/25/2025,15.2,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,bcc16004-9f42-44bb-b78f-d56d82d9f216,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/24/2025,15.4,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,50a0083e-1002-4ff8-8960-f72399f7fdc2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/23/2025,15.6,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,a6b69e3a-8a83-4866-b1bb-db9d12e6cf63,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/22/2025,16,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,65d433e6-2aa4-4348-bccc-fbeeb815609d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/21/2025,16.3,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,3fc9cb8f-8452-4b48-9c36-6518ad3bb5dd,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/20/2025,16.5,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,166a44d1-496c-4149-b401-422a22a1eed9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/19/2025,16.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
-75.3125,42.08880556,54d94be3-a4b9-411d-84df-73caca9189a5,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/18/2025,16.7,degC,Approved,,2026-01-26 13:52:37.271112+00:00
